cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1084,56,6.097691,17.432749,5.8767653,23.059986,0.6972208,5.216245,4.71125,0.058424987,1084,3,3.106704,-4.1196074
1085,56,5.9622746,19.719315,5.494264,24.977789,0.61282504,5.2809477,4.7574315,0.058424987,1085,3,4.1874757,-6.3643556
1086,56,6.0369945,18.686594,5.6734915,24.13075,0.6505863,5.252254,4.736575,0.058424987,1086,3,3.2344131,-4.988918
1087,56,6.335542,17.340494,6.082584,23.280947,0.7172982,5.217211,4.707801,0.058424987,1087,3,4.7729487,-4.545123
1088,56,5.86847,16.592411,5.7957306,21.995531,0.7103604,5.1875095,4.695859,0.058424987,1088,3,3.3550673,-3.7992442
1089,56,6.000022,15.787061,6.017681,21.42263,0.7515016,5.1643744,4.678229,0.058424987,1089,3,4.4046907,-3.5053601
1090,56,4.6566606,10.779852,5.718224,15.131494,0.88618404,4.965994,4.570602,0.058424987,1090,3,3.440544,1.2598623
1091,56,4.9608307,11.249612,5.9019704,15.936936,0.88791215,4.9888697,4.5801144,0.058424987,1091,3,3.5414965,0.40343854
1092,56,6.216968,17.711222,5.9391255,23.468872,0.6960408,5.226289,4.7159557,0.058424987,1092,3,2.91538,-4.1087313
1093,56,6.0601454,19.886986,5.5492773,25.258324,0.61291575,5.287437,4.7603717,0.058424987,1093,3,4.4622674,-6.8149376
1094,56,5.9934454,19.660578,5.5254908,24.964642,0.61662847,5.2797194,4.7560625,0.058424987,1094,3,4.1280174,-5.8275127
1095,56,2.4534614,9.03281,3.9149063,10.891225,0.7412877,4.871605,4.5537105,0.058424987,1095,3,0.7276411,5.8263545
1096,56,6.1803904,19.98064,5.6272,25.50092,0.61583054,5.292419,4.7619686,0.058424987,1096,3,5.3659377,-6.306911
1097,56,5.9418826,16.26373,5.900456,21.787285,0.7279599,5.1785164,4.688625,0.058424987,1097,3,3.9580195,-3.7335386
1098,56,6.1631026,17.083714,5.9753437,22.82342,0.7143255,5.206793,4.7038083,0.058424987,1098,3,4.013673,-4.4534135
1099,56,5.7687206,14.654825,6.001227,20.085789,0.78372765,5.123422,4.6548295,0.058424987,1099,3,3.7736619,-2.7364035
1100,56,6.1630406,18.189995,5.8353286,23.838617,0.6757541,5.2395973,4.7258554,0.058424987,1100,3,3.968346,-4.8004866
1101,56,6.307899,17.110485,6.091237,23.033772,0.7239645,5.209802,4.70333,0.058424987,1101,3,4.790719,-4.485868
1102,56,6.297614,19.950836,5.7180195,25.62684,0.6227734,5.2937407,4.761043,0.058424987,1102,3,5.6707025,-6.953641
1103,56,6.236348,19.963448,5.6708903,25.55831,0.61923534,5.292964,4.761466,0.058424987,1103,3,5.169894,-6.8447533
1104,56,5.0930166,11.865631,5.9020624,16.66846,0.86587685,5.013989,4.59409,0.058424987,1104,3,3.9690542,-0.1849985
1105,56,2.2600272,8.911964,3.7413971,10.553569,0.7244868,4.866151,4.5544133,0.058424987,1105,3,-0.012150423,6.7638297
1106,56,6.0225725,17.008175,5.868273,22.574205,0.7064792,5.202564,4.703369,0.058424987,1106,3,3.491515,-3.7621255
1107,56,4.8734694,11.10426,5.8513255,15.695682,0.8879995,4.9819345,4.5771346,0.058424987,1107,3,3.821571,0.58354294
1108,56,5.7586613,14.361891,6.040559,19.802797,0.79642403,5.113395,4.6483893,0.058424987,1108,3,3.9006336,-2.5462875
1109,56,3.4705431,9.601739,4.8123503,12.617307,0.8260546,4.9027524,4.553779,0.058424987,1109,3,2.5208225,4.2549734
1110,56,5.080499,11.714708,5.91974,16.513622,0.87302816,5.0082006,4.590556,0.058424987,1110,3,3.8566477,-0.053467643
1111,56,3.635788,9.664158,4.9573116,12.872543,0.83970153,4.907737,4.5536737,0.058424987,1111,3,2.7911816,3.7970178
1112,56,5.415172,12.828407,6.006643,17.956972,0.8425328,5.054536,4.615142,0.058424987,1112,3,3.9802988,-1.1417207
1113,56,6.2463946,19.872349,5.6895676,25.488081,0.622823,5.290498,4.7595706,0.058424987,1113,3,5.522245,-7.078028
1114,56,6.2072,18.90356,5.781693,24.549814,0.65421605,5.2612762,4.739794,0.058424987,1114,3,4.2105865,-5.3797064
1115,56,5.7836432,16.62433,5.722386,21.916508,0.7032755,5.187124,4.696998,0.058424987,1115,3,3.9449716,-3.8462155
1116,56,5.1833096,11.88391,5.9793963,16.796675,0.87302935,5.016187,4.594003,0.058424987,1116,3,3.514431,-0.30041555
1117,56,5.5419755,13.866063,5.9364233,19.073158,0.80194426,5.0929246,4.638378,0.058424987,1117,3,3.9426847,-2.456951
1118,56,6.2678065,17.035868,6.0680885,22.913694,0.72376233,5.2069426,4.7021093,0.058424987,1118,3,3.6358054,-3.9972036
1119,56,5.5517926,13.306297,6.0418844,18.568655,0.83024955,5.0736265,4.625439,0.058424987,1119,3,3.7705433,-1.407642
1120,56,6.433969,19.590044,5.8650184,25.474503,0.6422199,5.2857676,4.7532673,0.058424987,1120,3,4.7312703,-5.719044
1121,56,6.046489,20.04675,5.5198655,25.386465,0.6069293,5.2918425,4.763684,0.058424987,1121,3,4.1720333,-6.6276827
1122,56,6.3363934,19.780052,5.768113,25.521156,0.63057846,5.28949,4.7574344,0.058424987,1122,3,5.370056,-6.387132
1123,56,5.9034786,18.54684,5.582621,23.830616,0.6460898,5.246293,4.7347836,0.058424987,1123,3,4.468935,-4.69326
1124,56,2.4702125,9.105328,3.9190834,10.9766245,0.7395268,4.8745723,4.5552244,0.058424987,1124,3,0.867636,5.7374783
1125,56,2.8744872,9.57758,4.2371235,11.884174,0.76167244,4.895686,4.5604815,0.058424987,1125,3,1.8107461,5.134438
1126,56,4.996109,11.654391,5.8556423,16.354076,0.8687091,5.004535,4.5896034,0.058424987,1126,3,3.9680145,-0.0140535375
1127,56,5.3955355,12.300901,6.0892105,17.444801,0.86934114,5.035146,4.602713,0.058424987,1127,3,3.4459023,-0.50442934
1128,56,6.059054,17.210135,5.8728986,22.806217,0.7021161,5.2090964,4.7071147,0.058424987,1128,3,3.623692,-4.330964
1129,56,4.4188466,10.40488,5.564296,14.496926,0.8818749,4.9480586,4.5637436,0.058424987,1129,3,3.265369,1.6336267
1130,56,5.408955,13.043729,5.9625325,18.148119,0.8309984,5.062073,4.6201944,0.058424987,1130,3,3.881554,-1.4645907
1131,56,6.198684,19.85239,5.6565046,25.407513,0.62107134,5.289022,4.7592893,0.058424987,1131,3,4.6601243,-6.4971366
1132,56,6.1365824,19.725845,5.625813,25.210716,0.622192,5.2841573,4.756859,0.058424987,1132,3,4.544513,-6.0720944
1133,56,3.0339274,9.652508,4.3799877,12.142135,0.77563035,4.8999166,4.5601077,0.058424987,1133,3,2.1847098,4.7637005
1134,56,6.342734,19.935553,5.753504,25.671837,0.6255945,5.294139,4.7606087,0.058424987,1134,3,5.3167977,-7.0921507
1135,56,3.465047,9.577742,4.811648,12.588813,0.8268091,4.9017396,4.553251,0.058424987,1135,3,2.539789,4.073592
1136,56,6.2961583,19.997446,5.711193,25.667595,0.6211225,5.295069,4.762003,0.058424987,1136,3,5.5210156,-6.76965
1137,56,3.0610583,9.729927,4.3924456,12.244873,0.7745189,4.903193,4.5616603,0.058424987,1137,3,2.1679845,4.6705966
1138,56,6.0086246,19.35357,5.572652,24.703909,0.6272411,5.2711363,4.7499247,0.058424987,1138,3,4.104105,-5.780915
1139,56,4.7159247,10.728587,5.781889,15.156481,0.89453185,4.965081,4.569022,0.058424987,1139,3,3.2390714,1.2260801
1140,56,6.231931,17.683533,5.9548783,23.462704,0.69807917,5.2256923,4.715299,0.058424987,1140,3,3.0770957,-4.30501
1141,56,2.4043245,9.122519,3.85153,10.914166,0.7312919,4.8748217,4.556694,0.058424987,1141,3,0.61197966,5.938657
1142,56,5.5650897,13.418144,6.033933,18.688578,0.82583195,5.0777483,4.627942,0.058424987,1142,3,4.344222,-2.14575
1143,56,6.1652164,16.134363,6.1040425,21.953005,0.74960226,5.1780176,4.6846385,0.058424987,1143,3,3.2662294,-3.6469195
1144,56,3.7395554,9.629372,5.062923,12.965308,0.85255975,4.9080157,4.5517864,0.058424987,1144,3,2.7463248,3.4294546
1145,56,5.3270354,12.4368925,6.002175,17.485598,0.85576195,5.0388637,4.6063514,0.058424987,1145,3,3.944881,-0.6062714
1146,56,6.008244,19.70015,5.532673,25.019989,0.61634034,5.281063,4.7567363,0.058424987,1146,3,3.854523,-5.8573465
1147,56,4.5150704,10.544122,5.6303105,14.741962,0.8846986,4.9548254,4.566127,0.058424987,1147,3,3.6115873,1.3345739
1148,56,6.3778176,17.101223,6.1484976,23.11522,0.7289526,5.210754,4.702739,0.058424987,1148,3,4.5218954,-4.2580323
1149,56,6.438722,19.83287,5.837913,25.703293,0.6340506,5.292943,4.7582436,0.058424987,1149,3,5.965166,-6.8686657
1150,56,6.1445847,19.655165,5.640487,25.156502,0.62499666,5.282237,4.755385,0.058424987,1150,3,4.036423,-5.9563875
1151,56,6.0840936,19.070885,5.6656284,24.543259,0.6412192,5.2640867,4.743833,0.058424987,1151,3,3.4411564,-5.254154
1152,56,6.19248,17.231348,5.9804487,22.996729,0.7112006,5.2116528,4.7065525,0.058424987,1152,3,4.8896613,-4.476969
1153,56,5.7508216,15.417597,5.8632984,20.76627,0.74775827,5.148607,4.6718698,0.058424987,1153,3,4.1807084,-3.2979767
1154,56,6.3361197,19.822153,5.7626595,25.559353,0.6291226,5.2907124,4.7583,0.058424987,1154,3,4.6582603,-5.7445354
1155,56,6.0928507,19.09926,5.6692467,24.58056,0.6408737,5.2650366,4.744333,0.058424987,1155,3,3.9188654,-5.317896
1156,56,6.0317965,18.081247,5.74242,23.569813,0.6703477,5.2344537,4.7246175,0.058424987,1156,3,3.4036098,-4.796958
1157,56,5.5521,13.642798,5.9835324,18.879786,0.81365085,5.0853524,4.6331887,0.058424987,1157,3,3.9094927,-2.0239565
1158,56,5.1472163,11.679846,5.986386,16.563541,0.8810306,5.0080404,4.589336,0.058424987,1158,3,3.585283,-0.12273424
1159,56,5.9300766,16.3847,5.8742085,21.8834,0.722515,5.182079,4.6912036,0.058424987,1159,3,4.4411554,-4.0053368
1160,56,5.481403,12.745792,6.0808525,17.96301,0.85283047,5.0527315,4.612795,0.058424987,1160,3,4.003858,-0.8561654
1161,56,5.607318,13.6653,6.0278015,18.969656,0.81724054,5.0870337,4.633392,0.058424987,1161,3,3.5307043,-1.7271965
1162,56,5.316022,12.1756,6.0421495,17.230322,0.86900383,5.0291357,4.600194,0.058424987,1162,3,3.7395918,-0.4864921
1163,56,5.9550905,19.59407,5.5027823,24.854132,0.6162562,5.2772617,4.7550235,0.058424987,1163,3,3.9309652,-6.057913
1164,56,5.9695396,19.82157,5.488456,25.080557,0.6101263,5.28397,4.7593856,0.058424987,1164,3,3.758526,-6.085264
1165,56,4.7525682,10.908001,5.780142,15.366725,0.88784516,4.9724817,4.573124,0.058424987,1165,3,3.83039,0.8897568
1166,56,6.0335903,16.621292,5.927822,22.232967,0.72123796,5.190985,4.695439,0.058424987,1166,3,3.2076106,-3.4912462
1167,56,3.4599705,9.651577,4.7930245,12.650128,0.8222368,4.90451,4.5550914,0.058424987,1167,3,2.4705703,4.314731
1168,56,5.862899,14.736862,6.069849,20.280214,0.7880016,5.1275864,4.6559653,0.058424987,1168,3,3.209194,-2.3839624
1169,56,6.2112846,17.818794,5.92088,23.560295,0.6918901,5.2293844,4.718138,0.058424987,1169,3,3.6272268,-4.4566417
1170,56,3.5763738,9.533969,4.925623,12.682254,0.8407731,4.901789,4.5510974,0.058424987,1170,3,2.5193052,3.7173083
1171,56,5.9563594,15.384627,6.0444965,20.996126,0.7659591,5.1505337,4.6696796,0.058424987,1171,3,4.1086082,-3.271061
1172,56,2.2294772,8.880184,3.7145648,10.488894,0.7220002,4.865011,4.554485,0.058424987,1172,3,0.26494202,6.725546
1173,56,5.356606,13.024948,5.919826,18.065624,0.8274142,5.060548,4.6200595,0.058424987,1173,3,4.0838614,-1.5610889
1174,56,6.03221,19.849037,5.53313,25.187204,0.6127805,5.285803,4.759669,0.058424987,1174,3,4.5559087,-6.0480313
1175,56,5.575307,13.296898,6.0641904,18.589327,0.83275473,5.073685,4.625088,0.058424987,1175,3,3.5798614,-1.3025008
1176,56,4.499953,10.522753,5.6198273,14.70392,0.8842211,4.953788,4.5657644,0.058424987,1176,3,3.7074766,1.216973
1177,56,3.5341654,9.673719,4.8590603,12.759331,0.82863677,4.9065213,4.554901,0.058424987,1177,3,2.7603528,3.9337392
1178,56,5.971235,15.298653,6.0712447,20.935635,0.77111053,5.147907,4.667669,0.058424987,1178,3,4.3096623,-3.2587802
1179,56,6.0217605,17.288036,5.8322115,22.82992,0.6966467,5.2108955,4.7089505,0.058424987,1179,3,4.2959466,-4.2535925
1180,56,3.7967298,9.693076,5.1052213,13.092326,0.8550049,4.911358,4.55275,0.058424987,1180,3,2.9122133,3.4744623
1181,56,6.2733984,19.932852,5.702213,25.57873,0.62214935,5.2927656,4.76074,0.058424987,1181,3,5.5002513,-6.92077
1182,56,6.048176,19.889637,5.540069,25.245129,0.6122273,5.2872896,4.7604585,0.058424987,1182,3,4.292919,-6.6643295
1183,56,6.286738,19.930223,5.7124643,25.59376,0.62291694,5.292938,4.7606497,0.058424987,1183,3,5.756206,-6.882288
1184,56,5.9325356,18.657475,5.5931034,23.969223,0.644511,5.2499003,4.7367444,0.058424987,1184,3,3.2221339,-4.9301696
1185,56,6.2056212,17.651823,5.937382,23.399746,0.697305,5.2243595,4.714853,0.058424987,1185,3,4.105979,-4.569622
1186,56,5.724748,14.428196,5.9999723,19.821339,0.79041666,5.1151257,4.650112,0.058424987,1186,3,4.2449727,-2.854163
1187,56,5.008774,11.329598,5.9296856,16.069641,0.88785225,4.992675,4.5817533,0.058424987,1187,3,3.668327,0.35593957
1188,56,5.789783,14.65979,6.0187593,20.116907,0.7852975,5.1239047,4.6547856,0.058424987,1188,3,4.633433,-2.9915547
1189,56,4.9290404,11.289583,5.865524,15.934876,0.88276136,4.9898195,4.5812573,0.058424987,1189,3,3.7517195,0.48200876
1190,56,6.41685,19.832489,5.821626,25.674345,0.6329317,5.2925234,4.7582946,0.058424987,1190,3,5.8125105,-6.668951
1191,56,3.2514167,9.81245,4.561834,12.547328,0.79088295,4.9083056,4.561374,0.058424987,1191,3,2.3381312,4.573302
1192,56,5.602275,13.153539,6.113441,18.490751,0.84237397,5.069312,4.6216116,0.058424987,1192,3,3.5170214,-1.0737505
1193,56,5.3605947,13.018838,5.9243994,18.06495,0.82806236,5.0603986,4.619896,0.058424987,1193,3,4.1931543,-1.7131333
1194,56,6.2365494,16.759205,6.078662,22.61921,0.7315063,5.1981587,4.696786,0.058424987,1194,3,3.0243587,-3.580856
1195,56,5.9544864,19.877266,5.4703665,25.111824,0.60746574,5.2853417,4.760581,0.058424987,1195,3,3.8657138,-5.9843674
1196,56,6.079036,16.30147,6.008126,21.996983,0.73640627,5.181907,4.6886253,0.058424987,1196,3,4.315309,-3.9439845
1197,56,5.5802865,13.964721,5.9528384,19.2122,0.8003883,5.0969543,4.6404257,0.058424987,1197,3,4.012073,-2.1483533
1198,56,5.83123,15.339749,5.944417,20.79631,0.7577499,5.1472106,4.6695747,0.058424987,1198,3,3.6794431,-2.9155347
1199,56,6.163382,17.639055,5.904457,23.333708,0.6947327,5.22335,4.7148952,0.058424987,1199,3,3.0390623,-4.387209
0,52,2.267603,8.760447,4.1753645,10.470803,2.0957406,1.525418,1.6555294,0.08349685,0,0,13.388956,10.838199
1,52,2.1081474,8.459822,3.8066838,10.038732,1.8922421,1.5380026,1.6585708,0.08349685,1,0,12.520673,13.057839
2,52,2.0918667,8.461575,3.771975,10.023764,1.8737888,1.5392848,1.6591861,0.08349685,2,0,13.750648,11.122365
3,52,2.286646,8.569632,4.192163,10.316881,2.0979712,1.5236155,1.6530609,0.08349685,3,0,12.55539,8.947146
4,52,2.1432483,8.665938,3.9032242,10.260792,1.9495453,1.5354345,1.6592306,0.08349685,4,0,11.472309,8.822791
5,52,2.3127253,8.594462,4.2479663,10.365033,2.1275167,1.5214423,1.6523383,0.08349685,5,0,14.9364395,9.928844
6,52,1.9155523,8.46644,3.351449,9.848301,1.6379659,1.5544138,1.6665348,0.08349685,6,0,11.288784,11.426021
7,52,2.0003326,8.8448515,3.6067715,10.276755,1.7941346,1.5468795,1.6661438,0.08349685,7,0,13.919654,9.106793
8,52,2.1857562,8.360723,3.964057,10.027555,1.9735818,1.5318086,1.6547736,0.08349685,8,0,13.391201,7.794717
9,52,1.9090004,8.310328,3.3178308,9.700669,1.6147352,1.5550733,1.6654522,0.08349685,9,0,12.495467,7.568889
10,52,2.0978,8.37001,3.7754269,9.9469795,1.873087,1.5387449,1.6581007,0.08349685,10,0,12.955135,8.796244
11,52,2.104825,8.304852,3.7838817,9.895177,1.8757826,1.5381403,1.6572249,0.08349685,11,0,12.703609,12.13576
12,52,2.1901317,8.5216675,3.9900854,10.177606,1.9920272,1.5316155,1.6561385,0.08349685,12,0,13.673183,10.33625
13,52,1.9556899,8.427502,3.4571655,9.853805,1.6995825,1.5503999,1.6641043,0.08349685,13,0,14.889234,11.81487
14,52,2.4232364,8.735826,4.460028,10.6051235,2.2338967,1.514849,1.650301,0.08349685,14,0,12.514327,9.016821
15,52,2.2551134,8.686574,4.1416435,10.3915825,2.0759227,1.5263933,1.6552993,0.08349685,15,0,11.466418,9.090926
16,52,2.2418654,8.402803,4.082652,10.121574,2.0361273,1.527213,1.6531457,0.08349685,16,0,11.005215,10.489615
17,52,2.057885,8.672268,3.7206087,10.179634,1.8522722,1.5421273,1.6624266,0.08349685,17,0,14.257026,8.649689
18,52,2.1706166,8.620869,3.9578862,10.24769,1.9775492,1.5332433,1.6577972,0.08349685,18,0,14.234527,10.551542
19,52,2.313849,8.954,4.284335,10.692558,2.156511,1.5223743,1.6558967,0.08349685,19,0,10.309845,15.22474
20,52,2.1782472,8.618575,3.974216,10.253316,1.9862338,1.5326421,1.6574945,0.08349685,20,0,13.323156,9.986877
21,52,2.1653645,8.6062765,3.9450011,10.229186,1.970241,1.5336417,1.6578523,0.08349685,21,0,14.63118,10.987104
22,52,2.149849,8.431653,3.8935924,10.0555105,1.9378649,1.5346965,1.6567694,0.08349685,22,0,13.6748295,11.040526
23,52,2.0729482,8.623737,3.7478826,10.1511345,1.8654509,1.5409023,1.6614152,0.08349685,23,0,13.951556,9.813103
24,52,1.7753243,8.283419,2.964281,9.539115,1.4079255,1.5683918,1.6721066,0.08349685,24,0,15.221532,13.342437
25,52,1.9500595,8.331792,3.431766,9.761677,1.6824359,1.5509664,1.6635232,0.08349685,25,0,12.312984,7.368819
26,52,2.2719903,8.697164,4.177026,10.417863,2.0944703,1.5249828,1.6547815,0.08349685,26,0,11.446053,8.781347
27,52,1.9108665,8.326792,3.3245409,9.717435,1.6190463,1.5548863,1.6655059,0.08349685,27,0,12.419825,7.6316366
28,52,2.0970602,8.424266,3.7793229,9.995303,1.8766686,1.5388467,1.6586418,0.08349685,28,0,12.98153,11.871636
29,52,1.9628931,8.649341,3.4980884,10.061544,1.7283391,1.5497955,1.6658162,0.08349685,29,0,14.91312,13.14036
30,52,2.1924677,8.697104,4.013356,10.338677,2.0094454,1.5315849,1.6576997,0.08349685,30,0,11.390886,8.918006
31,52,1.8458687,8.26394,3.1449993,9.594292,1.5124236,1.561374,1.6682924,0.08349685,31,0,15.329682,11.850533
32,52,1.7753243,8.283419,2.964281,9.539115,1.4079255,1.5683918,1.6721066,0.08349685,32,0,15.1445055,13.120322
33,52,2.1116726,8.564347,3.8248513,10.136857,1.9048407,1.5378126,1.6594307,0.08349685,33,0,12.951638,10.392851
34,52,2.3430164,8.970266,4.337976,10.7369175,2.1827078,1.5205486,1.6551161,0.08349685,34,0,10.474579,15.195015
35,52,2.1916785,8.662594,4.008032,10.306666,2.005612,1.5316198,1.6574076,0.08349685,35,0,13.383998,9.94717
36,52,2.11405,8.42847,3.816174,10.016368,1.8964324,1.5375131,1.6580566,0.08349685,36,0,13.798968,11.172033
37,52,2.338582,8.9624815,4.3294425,10.725341,2.1784127,1.5208017,1.6551812,0.08349685,37,0,10.166511,14.997109
38,52,2.1218898,8.439813,3.8341715,10.034582,1.9063513,1.536905,1.6578758,0.08349685,38,0,12.498438,13.26831
39,52,2.0891728,8.451807,3.7652266,10.012187,1.8699228,1.5394889,1.6591927,0.08349685,39,0,11.94104,7.9440603
40,52,2.1842337,8.561345,3.981344,10.207569,1.9884529,1.532117,1.6567318,0.08349685,40,0,14.135073,10.622298
41,52,2.1945698,8.50833,3.9983652,10.170005,1.9960916,1.531254,1.6558487,0.08349685,41,0,14.185228,10.3296175
42,52,2.2268622,8.679292,4.083755,10.356964,2.0459387,1.5287634,1.6562628,0.08349685,42,0,16.01154,10.410306
43,52,2.136806,8.595163,3.8820977,10.19024,1.9362758,1.5358719,1.6587979,0.08349685,43,0,13.778272,10.850087
44,52,2.23206,8.41465,4.0642776,10.12257,2.0271058,1.5280464,1.6536103,0.08349685,44,0,11.048692,10.534691
45,52,2.0710733,8.152928,3.6941981,9.723573,1.8232534,1.5408151,1.6570933,0.08349685,45,0,12.791409,12.092595
46,52,2.164898,8.686682,3.9522266,10.301457,1.9763564,1.5337557,1.6586306,0.08349685,46,0,12.756923,13.352761
47,52,1.9182819,8.330002,3.3449368,9.727867,1.6311312,1.5541451,1.6651515,0.08349685,47,0,12.382795,7.6844206
48,52,2.3768442,8.782569,4.3830285,10.6004305,2.198969,1.5176796,1.6521361,0.08349685,48,0,12.050932,9.0368595
49,52,2.1691978,8.452082,3.9375286,10.093536,1.9619358,1.5331929,1.6562506,0.08349685,49,0,13.713951,10.942203
50,52,1.955927,8.305257,3.445124,9.743637,1.6897527,1.5503798,1.6629775,0.08349685,50,0,15.325267,11.893856
51,52,2.2364461,8.436074,4.0754933,10.146324,2.0335648,1.5277048,1.6536542,0.08349685,51,0,13.38462,7.94713
52,52,1.9992222,8.852537,3.604975,10.282562,1.7933353,1.5469756,1.6662564,0.08349685,52,0,14.012891,9.420663
53,52,2.0183296,8.797813,3.6432955,10.252696,1.813071,1.5453975,1.6650484,0.08349685,53,0,13.99391,12.596542
54,52,1.9773124,8.448567,3.5142925,9.894946,1.7329797,1.5484982,1.6633266,0.08349685,54,0,10.654716,11.99823
55,52,2.1254208,8.8217945,3.880601,10.383689,1.9417847,1.5369819,1.6613593,0.08349685,55,0,13.90395,9.43873
56,52,2.1091864,8.356664,3.7984638,9.946478,1.8849925,1.5378386,1.6575553,0.08349685,56,0,12.834909,10.881407
57,52,1.9708742,8.481654,3.501527,9.918238,1.7264504,1.5490557,1.6639117,0.08349685,57,0,10.836204,11.822829
58,52,1.7673253,8.2324505,2.9393446,9.484791,1.3924849,1.5691742,1.6720487,0.08349685,58,0,15.190731,13.323561
59,52,2.249478,8.734558,4.1357136,10.429429,2.0744832,1.5269175,1.6559504,0.08349685,59,0,14.644048,10.764804
60,52,2.373483,8.956822,4.3905125,10.755697,2.2072487,1.5186598,1.6540433,0.08349685,60,0,10.656132,14.618256
61,52,2.3512836,8.963929,4.352237,10.739525,2.1893566,1.5199914,1.6547827,0.08349685,61,0,10.503219,14.934729
62,52,2.0735505,8.424797,3.7291498,9.97184,1.8499695,1.5406957,1.6595112,0.08349685,62,0,12.810846,10.779232
63,52,2.2491663,8.460741,4.1039376,10.181263,2.0489874,1.5266596,1.6534188,0.08349685,63,0,13.355798,7.769968
64,52,2.38332,8.759168,4.392476,10.585725,2.2027705,1.5172081,1.6517045,0.08349685,64,0,12.220618,9.125964
65,52,2.2893238,8.940744,4.2354116,10.656057,2.1315036,1.5242006,1.6565784,0.08349685,65,0,13.8384905,12.234059
66,52,2.090407,8.496785,3.7724075,10.054123,1.8749961,1.5394278,1.6595731,0.08349685,66,0,12.585236,10.345702
67,52,2.1927717,8.378515,3.9811203,10.0507145,1.9832188,1.5312705,1.6546838,0.08349685,67,0,13.428471,10.61219
