cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1124,17,0.498361,5.463188,0.6643692,5.679461,0.19331585,2.5528102,2.3352566,0.057453334,1124,3,16.829424,2.4254894
1125,17,0.33420005,3.734573,0.48837358,3.8793232,0.15380281,2.5573833,2.2989414,0.057453334,1125,3,17.290497,0.9435486
1126,17,0.44402707,4.569676,0.6053579,4.7902374,0.17969862,2.5507295,2.3180296,0.057453334,1126,3,17.523525,2.1663918
1127,17,0.3133397,2.6133919,0.47916105,2.823512,0.15583217,2.544934,2.281002,0.057453334,1127,3,18.409365,-0.1710163
1128,17,0.39326563,3.9266195,0.55298346,4.1339784,0.16858916,2.5503786,2.3052225,0.057453334,1128,3,17.98519,1.3775356
1129,17,2.3367524,10.501131,3.3847275,12.633236,1.0393515,2.4529908,2.4641209,0.057453334,1129,3,12.771167,5.844679
1130,17,0.35130802,2.4238153,0.52433777,2.7000928,0.16723935,2.5360746,2.280206,0.057453334,1130,3,17.761877,-0.587826
1131,17,0.37959984,2.4109917,0.5568147,2.725825,0.17509665,2.5313935,2.281487,0.057453334,1131,3,17.590134,-1.2033849
1132,17,0.46754614,5.221004,0.6281772,5.4173408,0.18418457,2.5549617,2.329632,0.057453334,1132,3,17.318485,2.6221774
1133,17,2.583575,10.638569,3.5687928,13.091258,1.0532045,2.4598975,2.4690506,0.057453334,1133,3,12.698854,6.3553796
1134,17,0.47884792,5.7563443,0.638707,5.92178,0.1861959,2.5595045,2.3386598,0.057453334,1134,3,16.52875,2.7253804
1135,17,0.3447562,2.1058955,0.52216434,2.39948,0.16828518,2.532277,2.275211,0.057453334,1135,3,18.023605,-1.6731348
1136,17,2.342588,10.6535015,3.388111,12.781233,1.0394483,2.4548657,2.4658463,0.057453334,1136,3,12.8307495,6.0594487
1137,17,1.172082,9.752578,1.8283341,10.445511,0.59762305,2.4856033,2.442271,0.057453334,1137,3,13.667673,4.401072
1138,17,0.39990193,2.426994,0.5800944,2.7673488,0.18071961,2.5284097,2.2827737,0.057453334,1138,3,17.972301,-1.1288234
1139,17,0.3785772,3.1226137,0.5445936,3.3775592,0.16892801,2.5421093,2.2920363,0.057453334,1139,3,18.122198,0.34445462
1140,17,0.46700308,5.085775,0.6279567,5.2929773,0.1842064,2.5536025,2.3274195,0.057453334,1140,3,17.373657,2.462764
1141,17,0.3019792,2.8820364,0.46281797,3.0547698,0.15089846,2.5507584,2.284331,0.057453334,1141,3,18.299942,0.46685195
1142,17,0.502653,5.5076485,0.66940176,5.725768,0.1945873,2.552641,2.3362062,0.057453334,1142,3,16.894737,2.588107
1143,17,0.3711961,3.3353384,0.5334326,3.5628276,0.1654526,2.5463145,2.29493,0.057453334,1143,3,18.197283,0.7887602
1144,17,0.30653283,2.0067732,0.48107767,2.257628,0.15917061,2.5369322,2.271799,0.057453334,1144,3,18.03255,-1.8653709
1145,17,1.559457,10.344501,2.6607273,11.463323,0.918739,2.4496367,2.464396,0.057453334,1145,3,13.243072,4.9587684
1146,17,0.51983374,6.7734814,0.6850615,6.904982,0.19767202,2.5645068,2.3570678,0.057453334,1146,3,16.296816,3.1632338
1147,17,0.44093883,4.708103,0.60023093,4.9128942,0.17801575,2.553074,2.3199983,0.057453334,1147,3,17.36001,2.076905
1148,17,0.35075375,3.6359527,0.50760615,3.8110929,0.15853083,2.5534692,2.2983716,0.057453334,1148,3,17.44796,0.93204814
1149,17,0.46743977,5.1952357,0.62813836,5.3936377,0.18419142,2.5546992,2.3292232,0.057453334,1149,3,17.220695,2.7170923
1150,17,1.5586903,10.331642,2.660173,11.450538,0.9186903,2.4494748,2.464245,0.057453334,1150,3,13.155181,5.07911
1151,17,0.8226811,8.704836,1.1325165,9.057212,0.3378902,2.5324843,2.405776,0.057453334,1151,3,14.7121315,4.1458898
1152,17,0.38620934,2.4822214,0.56322753,2.7999728,0.17630443,2.5314245,2.2828689,0.057453334,1152,3,17.574272,-0.6521954
1153,17,0.4477362,5.235406,0.60432476,5.4043274,0.17805217,2.5583882,2.3286707,0.057453334,1153,3,17.143509,2.4315808
1154,17,0.38579467,4.166415,0.54204816,4.3436947,0.16527872,2.5547802,2.3085353,0.057453334,1154,3,17.44261,1.3871148
1155,17,0.40247396,4.342191,0.55935013,4.526844,0.16897151,2.5544229,2.3121924,0.057453334,1155,3,18.016142,1.942706
1156,17,1.1441528,9.67675,1.7639533,10.342451,0.5720404,2.4893563,2.4395106,0.057453334,1156,3,14.0216,4.445284
1157,17,1.9691441,10.502335,3.0755525,12.145659,1.0004052,2.4481785,2.4616716,0.057453334,1157,3,13.104714,5.4940014
1158,17,0.35944617,2.9096742,0.52566963,3.1568303,0.16521603,2.5421276,2.2877111,0.057453334,1158,3,18.338633,0.16574076
1159,17,0.26412708,1.8699716,0.4375347,2.075442,0.15017529,2.5423338,2.2678568,0.057453334,1159,3,19.090786,-1.5158762
1160,17,0.4053229,3.2756867,0.57361126,3.553373,0.17548634,2.5399373,2.2959335,0.057453334,1160,3,17.83311,0.60135204
1161,17,0.42964587,2.310812,0.61740774,2.6997988,0.19066754,2.521893,2.282622,0.057453334,1161,3,17.461132,-1.4758656
1162,17,0.32418528,3.4213603,0.4800826,3.5789776,0.1526925,2.55498,2.29358,0.057453334,1162,3,18.656656,0.9097229
1163,17,0.2326376,2.3995185,0.39607766,2.518998,0.13850355,2.5545814,2.2737298,0.057453334,1163,3,19.521772,-0.12182941
1164,17,0.21573566,2.0264215,0.38451487,2.1540241,0.1380733,2.5529797,2.2678642,0.057453334,1164,3,18.866592,-0.9247654
1165,17,0.48153907,5.374038,0.6442728,5.5757694,0.18816134,2.5544927,2.3328595,0.057453334,1165,3,16.722994,2.5043933
1166,17,0.8346591,8.799733,1.1532252,9.158847,0.3451057,2.5313878,2.4079714,0.057453334,1166,3,14.602338,4.105201
1167,17,0.45327127,4.9981966,0.6117107,5.194756,0.18008208,2.554924,2.3251777,0.057453334,1167,3,17.406084,2.411542
1168,17,0.4886637,5.4401183,0.65258116,5.6455936,0.19024402,2.5541196,2.3343165,0.057453334,1168,3,17.17526,2.7598894
1169,17,0.6979343,8.108644,0.9331511,8.354477,0.27197808,2.5476353,2.3889875,0.057453334,1169,3,15.0200615,3.9691355
1170,17,0.2801923,2.1080992,0.45070377,2.3154778,0.15177418,2.5427268,2.271939,0.057453334,1170,3,18.708616,-0.8839854
1171,17,0.38108143,4.091307,0.5374353,4.2686334,0.16437995,2.5545428,2.307106,0.057453334,1171,3,17.336618,1.2696985
1172,17,0.49779603,5.1933837,0.66533124,5.4319334,0.19393624,2.549672,2.3309865,0.057453334,1172,3,16.837496,2.2959096
1173,17,0.43769637,4.643532,0.59711176,4.849484,0.17742166,2.5527384,2.3188193,0.057453334,1173,3,16.983114,1.787549
1174,17,0.5630275,7.485402,0.7430654,7.6109943,0.21468438,2.5640738,2.371037,0.057453334,1174,3,15.449246,3.3402827
1175,17,1.5093901,10.278866,2.608858,11.337564,0.9080469,2.449424,2.4643333,0.057453334,1175,3,13.22796,4.9120646
1176,17,0.45015022,4.448799,0.61392635,4.6876354,0.18220806,2.548124,2.3165004,0.057453334,1176,3,17.193092,1.7090034
1177,17,0.32611328,2.0605848,0.5019168,2.3331,0.1637263,2.5345428,2.273573,0.057453334,1177,3,18.315716,-1.8116508
1178,17,0.44820607,4.6460557,0.6094703,4.865701,0.18051249,2.5510712,2.319443,0.057453334,1178,3,17.81288,2.1143148
1179,17,0.6541647,7.8425217,0.8685672,8.055351,0.2517631,2.5523736,2.3821657,0.057453334,1179,3,15.5083475,3.8814378
1180,17,0.47786322,5.6114364,0.6383773,5.788004,0.18630598,2.5579338,2.336343,0.057453334,1180,3,16.84211,2.6835828
1181,17,0.35078955,3.540297,0.5085098,3.7234967,0.15899104,2.552237,2.2969108,0.057453334,1181,3,17.492188,0.7668417
1182,17,2.1796525,10.632136,3.255497,12.544251,1.0244883,2.452035,2.4640765,0.057453334,1182,3,12.98357,5.7484393
1183,17,0.48199728,4.857358,0.6475555,5.103767,0.18960777,2.5484133,2.3245842,0.057453334,1183,3,17.437838,2.3726215
1184,17,0.40874588,2.8339577,0.58361804,3.1526573,0.17964551,2.5331037,2.2892487,0.057453334,1184,3,17.296408,-0.18106465
1185,17,0.41503373,2.582389,0.59509546,2.9300091,0.18365678,2.5283642,2.2858233,0.057453334,1185,3,17.385567,-0.750815
1186,17,0.41229713,2.5052369,0.5932484,2.8555517,0.18358731,2.5276265,2.2845573,0.057453334,1186,3,17.967985,-0.6947788
1187,17,0.43184346,4.225469,0.5946985,4.458881,0.17801836,2.5481117,2.3120189,0.057453334,1187,3,17.689913,1.5715276
1188,17,1.6203095,10.374063,2.721843,11.570299,0.9306009,2.4494696,2.4640481,0.057453334,1188,3,13.306245,5.0749717
1189,17,0.35411474,3.569586,0.5119648,3.7547681,0.1597276,2.5520787,2.297547,0.057453334,1189,3,18.522387,1.246255
1190,17,0.44926992,3.0141923,0.62968236,3.3713949,0.19069286,2.5290573,2.2943525,0.057453334,1190,3,17.60443,0.0177511
1191,17,0.2822467,2.1107173,0.4528803,2.3206284,0.15224728,2.5424252,2.2720785,0.057453334,1191,3,18.476837,-1.004967
1192,17,0.37879544,3.5711834,0.5398389,3.789086,0.1663607,2.5481324,2.2989707,0.057453334,1192,3,17.826578,0.9078443
1193,17,0.34986264,3.122051,0.51191777,3.3388822,0.16108634,2.5467532,2.2904,0.057453334,1193,3,18.722443,0.6526259
1194,17,0.3744437,3.1384296,0.5396442,3.3865798,0.1676693,2.5430036,2.2920485,0.057453334,1194,3,18.093555,0.36231366
1195,17,1.4166865,10.117888,2.4504616,11.072417,0.853609,2.4521425,2.460987,0.057453334,1195,3,13.508723,4.7954893
1196,17,0.399748,2.4124699,0.58016926,2.753807,0.1808112,2.528213,2.282554,0.057453334,1196,3,17.93801,-1.1763482
1197,17,0.67719734,7.7993746,0.9014396,8.045813,0.26168635,2.548122,2.382856,0.057453334,1197,3,15.603714,3.9213066
1198,17,0.71746653,8.03131,0.9619875,8.30912,0.2808904,2.5436277,2.3889275,0.057453334,1198,3,15.308741,4.0123706
1199,17,0.35459295,4.1358023,0.50724393,4.274057,0.15711072,2.5594082,2.3063166,0.057453334,1199,3,17.095333,1.2319634
1200,17,2.3339536,10.021861,3.3844044,12.1885605,1.0391951,2.44752,2.4589834,0.057453334,1200,4,8.182374,-2.514141
1201,17,2.326004,10.084559,3.37768,12.235666,1.0384575,2.4481025,2.459576,0.057453334,1201,4,9.918466,-1.435271
1202,17,1.7835733,7.7908177,2.9221783,9.411762,0.97809696,2.4153504,2.4312103,0.057453334,1202,4,7.637959,-4.8547916
1203,17,2.0609283,7.997253,3.163306,9.964523,1.0113658,2.4206424,2.434985,0.057453334,1203,4,8.637284,-4.4019785
1204,17,2.3427272,10.230225,3.3912,12.391941,1.0402296,2.4499815,2.4612586,0.057453334,1204,4,10.115329,-1.3538146
1205,17,1.99783,9.578337,3.1075044,11.33487,1.0060866,2.437496,2.4513414,0.057453334,1205,4,9.309888,-2.7534776
1206,17,2.036156,8.216262,3.1428275,10.133357,1.0093772,2.422655,2.4370549,0.057453334,1206,4,8.402968,-4.333247
1207,17,2.5080335,10.722907,3.5127628,13.067181,1.0493734,2.4591339,2.4688265,0.057453334,1207,4,11.196432,1.0886183
1208,17,1.9798573,8.034451,3.0967205,9.892105,1.0039034,2.4197345,2.4345975,0.057453334,1208,4,8.074035,-5.0233183
1209,17,1.9481744,7.7546744,3.0708299,9.593247,1.0005671,2.4161403,2.431345,0.057453334,1209,4,8.258475,-4.8250775
1210,17,2.2371585,10.03213,3.3042629,12.069277,1.0296544,2.4461854,2.4582484,0.057453334,1210,4,9.451535,-2.070913
1211,17,2.0082917,8.356694,3.1193914,10.225859,1.0067331,2.423828,2.4383214,0.057453334,1211,4,8.761402,-4.4271426
1212,17,2.3421144,10.263879,3.390617,12.422086,1.0401957,2.4503484,2.4616082,0.057453334,1212,4,10.407007,-1.3762163
1213,17,2.277199,10.268147,3.3368828,12.339567,1.0337821,2.449426,2.4610884,0.057453334,1213,4,10.492144,-0.9902657
1214,17,2.3973653,10.557773,3.433352,12.766311,1.0446405,2.4546394,2.4653342,0.057453334,1214,4,10.870185,0.051070288
1215,17,2.2977707,9.2902355,3.3563693,11.467188,1.0352106,2.4387598,2.4508915,0.057453334,1215,4,6.8475194,-3.6234784
1216,17,2.3424094,10.532741,3.3890328,12.669874,1.0397705,2.4534523,2.4645226,0.057453334,1216,4,10.67841,-0.115918875
1217,17,2.065134,9.680224,3.1627936,11.517561,1.012611,2.4396572,2.4530213,0.057453334,1217,4,8.680325,-2.576695
1218,17,2.1465843,9.773988,3.2298892,11.711685,1.0205843,2.4419343,2.454729,0.057453334,1218,4,9.801143,-2.494561
1219,17,2.532803,10.253335,3.5362842,12.667815,1.0524716,2.4541347,2.4639895,0.057453334,1219,4,7.6050663,-2.2327404
1220,17,1.9614847,9.658657,3.077307,11.360563,1.0026175,2.437855,2.4518816,0.057453334,1220,4,9.225307,-2.7772243
1221,17,2.2745628,9.592989,3.3362143,11.715026,1.0330163,2.4418218,2.4539251,0.057453334,1221,4,6.2814746,-3.2236218
1222,17,2.6392293,10.652054,3.609179,13.1787615,1.0557176,2.4613557,2.4700541,0.057453334,1222,4,12.698805,6.6016717
1223,17,1.951658,9.355344,3.0699801,11.0690155,1.0015855,2.4342828,2.4485483,0.057453334,1223,4,8.886491,-2.7413719
1224,17,2.6865542,10.569928,3.6446276,13.166914,1.0582508,2.4614866,2.4698699,0.057453334,1224,4,12.129497,6.5717754
1225,17,2.3122685,10.039634,3.3664072,12.176059,1.0370632,2.4473941,2.458982,0.057453334,1225,4,9.682816,-1.6389146
1226,17,2.039933,8.229612,3.1459174,10.150608,1.0097456,2.4228642,2.4372323,0.057453334,1226,4,8.427699,-4.2809296
1227,17,2.074695,8.645005,3.173546,10.578499,1.0132289,2.428103,2.4420087,0.057453334,1227,4,6.373581,-4.1653185
1228,17,2.4813037,10.463965,3.496274,12.792663,1.0492227,2.4554338,2.4655397,0.057453334,1228,4,7.501333,-2.4041855
1229,17,1.8279698,7.88441,2.9643576,9.555493,0.9854606,2.4165022,2.4321656,0.057453334,1229,4,7.536561,-4.916196
1230,17,2.0125024,8.712376,3.1219227,10.558455,1.0072434,2.427926,2.4421847,0.057453334,1230,4,7.756476,-5.458248
1231,17,2.4707184,10.639758,3.4865263,12.94036,1.0480046,2.4572747,2.4673302,0.057453334,1231,4,11.119869,0.72409195
1232,17,2.6851575,10.691874,3.642155,13.277496,1.0576749,2.4628987,2.4712005,0.057453334,1232,4,11.2705345,1.6404572
1233,17,2.4276996,10.585043,3.455788,12.832123,1.0462574,2.455619,2.4660609,0.057453334,1233,4,10.818457,0.4811322
1234,17,2.1901736,9.853841,3.2657714,11.842933,1.0249064,2.4434838,2.4559543,0.057453334,1234,4,9.492906,-2.5954514
1235,17,2.0289302,8.810483,3.135241,10.670313,1.0088557,2.4292858,2.4433837,0.057453334,1235,4,6.3174796,-4.0943704
1236,17,2.0849464,9.010804,3.1810114,10.928437,1.0143301,2.4323986,2.446027,0.057453334,1236,4,6.2106724,-4.242696
1237,17,2.214889,10.158211,3.2855816,12.155593,1.0275674,2.4472635,2.4593859,0.057453334,1237,4,10.300534,-1.0723963
1238,17,2.6928,10.418319,3.650989,13.035498,1.059176,2.4598348,2.4682834,0.057453334,1238,4,12.162196,6.5929933
1239,17,2.2912865,9.633141,3.3499386,11.774174,1.034675,2.4425247,2.4545007,0.057453334,1239,4,6.3745365,-3.34526
1240,17,2.0369947,8.656126,3.1423275,10.53902,1.0095884,2.427659,2.4417963,0.057453334,1240,4,7.7786636,-5.1942277
1241,17,2.6116877,10.335612,3.5928504,12.849844,1.0557688,2.4569585,2.466118,0.057453334,1241,4,6.810392,-2.5333567
1242,17,1.9686651,8.29182,3.0867863,10.114074,1.0029044,2.4224906,2.4372728,0.057453334,1242,4,6.771386,-4.8137364
1243,17,2.5410757,10.314618,3.5416038,12.735429,1.0525973,2.4550571,2.4647985,0.057453334,1243,4,7.5195537,-2.80821
1244,17,2.1188402,9.864659,3.2067802,11.758226,1.017952,2.4425352,2.4554465,0.057453334,1244,4,9.504881,-2.3514574
1245,17,2.4227407,10.098039,3.457483,12.376924,1.0479089,2.4497273,2.4605818,0.057453334,1245,4,7.6750154,-2.7564616
1246,17,2.3288395,10.143167,3.3798974,12.293358,1.0387851,2.4488006,2.4602194,0.057453334,1246,4,9.842443,-1.9679216
1247,17,2.3720984,9.427322,3.4175456,11.692027,1.0425982,2.4414215,2.4530096,0.057453334,1247,4,7.520004,-3.4282706
1248,17,2.0082917,8.356694,3.1193914,10.225859,1.0067331,2.423828,2.4383214,0.057453334,1248,4,8.818868,-4.2556257
1249,17,2.3214731,9.241621,3.376165,11.453864,1.037534,2.4385684,2.450579,0.057453334,1249,4,6.8544164,-3.6457946
1250,17,1.8788186,8.041465,3.0109584,9.766125,0.99305296,2.4185483,2.433934,0.057453334,1250,4,7.073506,-5.4129047
1251,17,2.0576108,8.576542,3.1595986,10.493006,1.0115559,2.4270687,2.4411223,0.057453334,1251,4,8.632647,-3.999613
1252,17,2.0429397,8.490372,3.147696,10.39442,1.0101132,2.4258695,2.440066,0.057453334,1252,4,8.519665,-4.1889443
1253,17,2.2488973,9.970003,3.3141067,12.027747,1.0307597,2.4456658,2.457694,0.057453334,1253,4,9.799672,-2.5197308
1254,17,2.437664,10.620669,3.4626458,12.8783245,1.0465664,2.4562755,2.46661,0.057453334,1254,4,10.854937,0.1900517
1255,17,2.3939116,9.786433,3.4346278,12.051658,1.0449579,2.4457817,2.4570186,0.057453334,1255,4,7.031802,-3.3680818
1256,17,2.0102677,8.460401,3.1207483,10.323829,1.0069537,2.425035,2.4394555,0.057453334,1256,4,6.759166,-4.833416
1257,17,1.9240341,8.936513,3.047452,10.647921,0.998385,2.429225,2.443869,0.057453334,1257,4,9.232049,-3.4433086
1258,17,2.5832012,10.574848,3.5692682,13.032021,1.0534531,2.4591327,2.4683375,0.057453334,1258,4,11.03109,1.2607577
1259,17,2.5168626,10.495853,3.5218341,12.869877,1.0507255,2.4566448,2.466441,0.057453334,1259,4,7.4273725,-2.3769894
1260,17,2.693852,10.685094,3.648567,13.28299,1.0581057,2.4630208,2.4712586,0.057453334,1260,4,12.523222,6.795176
1261,17,2.2702231,9.091784,3.334153,11.248005,1.0324391,2.4361064,2.4485242,0.057453334,1261,4,6.994921,-3.746578
1262,17,2.224797,9.222119,3.2961302,11.307794,1.0280193,2.4368932,2.4495213,0.057453334,1262,4,6.124848,-3.9170773
1263,17,2.0682871,8.6151705,3.168326,10.542608,1.0125997,2.4276679,2.4416316,0.057453334,1263,4,6.839844,-4.317325
1264,17,1.9623669,8.253769,3.081677,10.070806,1.0022888,2.421963,2.436807,0.057453334,1264,4,7.0365176,-5.0781813
1265,17,2.165145,9.410813,3.2462082,11.402367,1.0222452,2.4381242,2.4510174,0.057453334,1265,4,8.783395,-3.251906
1266,17,2.3468442,10.121073,3.3948553,12.297002,1.0405505,2.4488227,2.4601429,0.057453334,1266,4,9.668712,-1.874725
1267,17,2.6396976,10.644271,3.609612,13.172216,1.0557716,2.4612746,2.4699752,0.057453334,1267,4,12.48316,6.609391
1268,17,2.0193222,8.609285,3.127839,10.472658,1.0078706,2.4268606,2.4411366,0.057453334,1268,4,7.6638303,-4.544698
1269,17,2.3526921,10.106363,3.3997324,12.291254,1.0411187,2.4487455,2.4600387,0.057453334,1269,4,9.783343,-1.8001559
1270,17,2.167786,9.834812,3.2472959,11.795725,1.0227014,2.4429345,2.4555578,0.057453334,1270,4,9.270606,-2.2504597
1271,17,2.0700426,9.813256,3.1665654,11.646296,1.0131716,2.441226,2.4544764,0.057453334,1271,4,9.582479,-2.485803
1272,17,2.3556385,9.45106,3.403824,11.692028,1.040975,2.4414418,2.453119,0.057453334,1272,4,6.132632,-3.625106
1273,17,2.0180943,8.354343,3.1275072,10.236597,1.0076764,2.4239497,2.4383826,0.057453334,1273,4,8.527729,-4.1849866
1274,17,2.4707184,10.639758,3.4865263,12.94036,1.0480046,2.4572747,2.4673302,0.057453334,1274,4,10.960905,0.566034
1275,17,2.0446498,8.150722,3.1499338,10.08425,1.0101222,2.422056,2.4364357,0.057453334,1275,4,8.284376,-4.4229193
1276,17,2.1148355,8.936268,3.2059448,10.899374,1.0172075,2.4320064,2.4454904,0.057453334,1276,4,6.101518,-4.632257
1277,17,2.3003836,10.370733,3.355841,12.464776,1.0361515,2.4509184,2.4623718,0.057453334,1277,4,10.513685,-0.7609028
1278,17,2.0196736,9.607798,3.1254544,11.390834,1.0081986,2.4381568,2.4518485,0.057453334,1278,4,9.579733,-2.8035784
1279,17,2.2444801,9.178318,3.3125622,11.293555,1.0299361,2.4366953,2.4492252,0.057453334,1279,4,7.517162,-3.6118846
1280,17,1.856501,8.079478,2.990867,9.771932,0.9900941,2.4188304,2.43426,0.057453334,1280,4,7.1372156,-5.436832
1281,17,2.3229234,9.488899,3.376592,11.683427,1.0377518,2.4413762,2.4532368,0.057453334,1281,4,6.192506,-3.69758
1282,17,2.4286716,10.537345,3.4570432,12.789504,1.0465002,2.4550748,2.465546,0.057453334,1282,4,10.7982645,-0.18470736
1283,17,2.2203503,9.1588745,3.2926369,11.2437105,1.0275649,2.4361126,2.4488046,0.057453334,1283,4,6.198394,-3.971777
1284,17,2.4860198,10.35741,3.5009463,12.70083,1.0498835,2.4542778,2.4644275,0.057453334,1284,4,7.795705,-2.4967363
1285,17,2.4238927,10.5320215,3.4536185,12.77818,1.046303,2.4548995,2.465413,0.057453334,1285,4,11.280605,1.0376904
1286,17,2.6528084,10.634894,3.6192744,13.181267,1.0564173,2.4614694,2.4700725,0.057453334,1286,4,12.371421,6.492261
1287,17,2.1731796,8.716895,3.2548745,10.774612,1.0228212,2.4304051,2.4436493,0.057453334,1287,4,8.517779,-3.9969678
1288,17,2.01474,8.849937,3.1234045,10.687869,1.0074995,2.4295182,2.4436822,0.057453334,1288,4,8.986184,-3.9410076
1289,17,2.4039032,10.504197,3.4391308,12.725726,1.0453796,2.4541204,2.4648116,0.057453334,1289,4,10.771088,-0.35251468
1290,17,2.0176306,9.202105,3.1248517,11.015371,1.0078821,2.4335458,2.4474862,0.057453334,1290,4,9.017142,-3.2836199
1291,17,1.984298,8.598659,3.0989075,10.41675,1.0044962,2.4262102,2.4407134,0.057453334,1291,4,7.7419796,-5.4711647
1292,17,2.5068848,10.280021,3.5170643,12.657563,1.0511658,2.4538453,2.4638875,0.057453334,1292,4,7.752075,-2.0902858
1293,17,2.0968351,8.914071,3.191115,10.855185,1.0154539,2.4314837,2.4450939,0.057453334,1293,4,6.1400294,-4.4376926
1294,17,2.311532,10.183613,3.365479,12.307523,1.0371048,2.4489937,2.4604955,0.057453334,1294,4,9.97636,-1.17953
1295,17,2.3494925,9.963379,3.3974068,12.155425,1.0406878,2.447098,2.458501,0.057453334,1295,4,9.010605,-1.8248359
1296,17,2.299582,10.315168,3.3552992,12.412608,1.0360283,2.4502857,2.461779,0.057453334,1296,4,10.273488,-1.2288382
1297,17,1.8469769,8.072204,2.9818146,9.7528515,0.9885313,2.4187338,2.4341905,0.057453334,1297,4,6.937049,-5.2327466
1298,17,2.45229,10.600365,3.4735446,12.879292,1.0473224,2.456376,2.4666092,0.057453334,1298,4,10.929672,0.2299188
1299,17,2.4538434,10.612062,3.4745414,12.892153,1.0473446,2.4565516,2.4667633,0.057453334,1299,4,10.914052,0.57169867
1300,17,2.1992238,9.342738,3.2746031,11.384893,1.0255527,2.437869,2.450588,0.057453334,1300,4,7.3501215,-3.8777184
1301,17,1.8640376,8.077069,2.99773,9.779547,0.9911532,2.418843,2.4342532,0.057453334,1301,4,7.5756326,-4.616324
1302,17,2.4541504,10.395234,3.4772604,12.692849,1.0482608,2.4539812,2.4643574,0.057453334,1302,4,7.6244273,-2.2588015
1303,17,2.4594848,10.095194,3.4846098,12.423576,1.0497547,2.4505343,2.4610996,0.057453334,1303,4,7.583416,-2.7531884
