,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
80556,456,9.0,4.667791843414307,19.2393741607666,4.199082374572754,19.275056838989258,3.3166046142578125,0.9113567471504211,0.217400923371315,10.48849105834961,10.571789741516113,1,456
80557,457,9.0,4.450224876403809,17.434995651245117,4.208272933959961,17.57698631286621,3.520493984222412,0.8998192548751831,0.2133878767490387,7.663673400878906,5.831614971160889,1,457
80558,458,9.0,4.876955509185791,19.655832290649414,4.415116786956787,19.757553100585938,3.48449444770813,0.9038777351379395,0.21391776204109192,5.682788372039795,9.278623580932617,1,458
80559,459,9.0,4.50570821762085,17.954946517944336,4.202898025512695,18.064178466796875,3.4636707305908203,0.9031413793563843,0.2144717425107956,8.549345970153809,8.174349784851074,1,459
80560,460,9.0,4.634854316711426,18.306793212890625,4.2595014572143555,18.435771942138672,3.441405773162842,0.904475212097168,0.21490131318569183,8.689502716064453,8.739534378051758,1,460
80561,461,9.0,4.786520481109619,19.63077735900879,4.271683216094971,19.67966651916504,3.329946756362915,0.9108121395111084,0.21709999442100525,9.827070236206055,10.64270305633545,1,461
80562,462,9.0,4.735015392303467,19.140737533569336,4.280925273895264,19.222740173339844,3.3888556957244873,0.9075019359588623,0.21592848002910614,8.980788230895996,9.37414264678955,1,462
80563,463,9.0,4.731668949127197,18.709306716918945,4.293612003326416,18.83746910095215,3.411675214767456,0.9061896800994873,0.21547918021678925,8.934097290039062,9.270910263061523,1,463
80564,464,9.0,4.810997486114502,19.21830177307129,4.298687934875488,19.3234806060791,3.350672483444214,0.9094353914260864,0.21671701967716217,9.648933410644531,9.081021308898926,1,464
80565,465,9.0,4.863762378692627,19.636558532714844,4.326581001281738,19.721302032470703,3.350281000137329,0.9097162485122681,0.21669569611549377,9.323901176452637,9.896289825439453,1,465
80566,466,9.0,4.6746296882629395,18.83615493774414,4.323160648345947,18.934099197387695,3.512972354888916,0.9018704295158386,0.2134205549955368,6.325125217437744,8.895429611206055,1,466
80567,467,9.0,4.8389434814453125,19.473812103271484,4.362001895904541,19.571279525756836,3.429582357406616,0.9058723449707031,0.2150852084159851,7.685329914093018,9.454072952270508,1,467
80568,468,9.0,4.459453105926514,18.326274871826172,4.132120609283447,18.370452880859375,3.390551805496216,0.9071104526519775,0.21591177582740784,9.814188957214355,9.759050369262695,1,468
80569,469,9.0,4.434375762939453,17.84115219116211,4.1713104248046875,17.93109130859375,3.4759325981140137,0.9025088548660278,0.21423421800136566,8.43536376953125,8.344648361206055,1,469
80570,470,9.0,4.725000381469727,18.971094131469727,4.339488983154297,19.076187133789062,3.4945502281188965,0.9027668237686157,0.21376657485961914,6.6175456047058105,9.154659271240234,1,470
80571,471,9.0,4.875842571258545,19.616331100463867,4.392838001251221,19.718095779418945,3.448286294937134,0.9053399562835693,0.21465614438056946,6.95208215713501,9.627703666687012,1,471
80572,472,9.0,4.630398273468018,17.901203155517578,4.2904372215271,18.074298858642578,3.494852304458618,0.9016016721725464,0.2138729691505432,7.897503852844238,7.639330863952637,1,472
80573,473,9.0,5.219414710998535,21.020278930664062,4.5293869972229,21.123655319213867,3.370469331741333,0.9101642370223999,0.21616137027740479,7.020155906677246,10.600461959838867,1,473
80574,474,9.0,4.853821754455566,20.04526138305664,4.357049942016602,20.08708953857422,3.409569263458252,0.9071435332298279,0.21548521518707275,7.490394115447998,9.23753547668457,1,474
80575,475,9.0,4.859864711761475,19.93047523498535,4.393914222717285,19.994056701660156,3.46572208404541,0.9048857688903809,0.214267760515213,5.790268421173096,9.665384292602539,1,475
80576,476,9.0,4.793152809143066,18.696815490722656,4.417423725128174,18.865699768066406,3.561016798019409,0.8997157216072083,0.21258743107318878,4.647494792938232,9.341958999633789,1,476
80577,477,9.0,4.80384635925293,19.08386993408203,4.390572547912598,19.212194442749023,3.506497859954834,0.9019948840141296,0.21360427141189575,6.266865253448486,7.686358451843262,1,477
80578,478,9.0,4.740298271179199,19.076128005981445,4.250392913818359,19.163864135742188,3.335453987121582,0.9103360772132874,0.21701429784297943,10.236237525939941,10.415451049804688,1,478
80579,479,9.0,4.991466045379639,20.030517578125,4.456735610961914,20.142271041870117,3.4512734413146973,0.9056926965713501,0.21453401446342468,6.003618240356445,10.011640548706055,1,479
80580,480,9.0,4.925647258758545,20.243614196777344,4.41542911529541,20.302175521850586,3.4429938793182373,0.9061611890792847,0.21470025181770325,5.941735744476318,10.004487037658691,1,480
80581,481,9.0,4.877017021179199,19.72509765625,4.388631820678711,19.813589096069336,3.439357042312622,0.9054976105690002,0.21491119265556335,7.149455547332764,8.665504455566406,1,481
80582,482,9.0,4.806356906890869,19.56770133972168,4.353904724121094,19.642797470092773,3.446394920349121,0.9053218364715576,0.214696004986763,7.080259799957275,9.513367652893066,1,482
80583,483,9.0,4.982204437255859,20.27481460571289,4.4231696128845215,20.351667404174805,3.4049108028411865,0.9078270792961121,0.21550250053405762,7.2042670249938965,9.990347862243652,1,483
80584,484,9.0,4.655092239379883,19.01300811767578,4.204510688781738,19.068683624267578,3.3361141681671143,0.9102455377578735,0.21700534224510193,10.28060245513916,10.305702209472656,1,484
80585,485,9.0,4.467234134674072,18.03666114807129,4.184853553771973,18.120159149169922,3.468799114227295,0.9029210805892944,0.21437257528305054,8.3693208694458,8.194398880004883,1,485
80586,486,9.0,4.80086612701416,19.646060943603516,4.365752220153809,19.710491180419922,3.4695520401000977,0.903957724571228,0.21433909237384796,6.516973972320557,7.76061487197876,1,486
80587,487,9.0,4.666804313659668,18.980127334594727,4.252501487731934,19.04923439025879,3.4027698040008545,0.9066965579986572,0.21565504372119904,8.840575218200684,9.109851837158203,1,487
80588,488,9.0,4.927943706512451,19.767351150512695,4.411566734313965,19.875322341918945,3.432558298110962,0.9061208367347717,0.21496911346912384,7.16710090637207,9.566814422607422,1,488
80589,489,9.0,4.722679615020752,19.050655364990234,4.258175373077393,19.134563446044922,3.362715482711792,0.9087476134300232,0.21647071838378906,9.57788372039795,9.100491523742676,1,489
80590,490,9.0,4.7898640632629395,19.17378807067871,4.346844673156738,19.282638549804688,3.4482779502868652,0.9048935174942017,0.21470022201538086,7.57166051864624,9.564948081970215,1,490
80591,491,9.0,4.862963676452637,19.815994262695312,4.378583908081055,19.888580322265625,3.4360032081604004,0.9057773351669312,0.21495722234249115,7.102413654327393,8.874119758605957,1,491
80592,492,9.0,4.707523345947266,18.984071731567383,4.3410491943359375,19.081369400024414,3.5131397247314453,0.9019793272018433,0.2134154587984085,6.100602626800537,8.724344253540039,1,492
80593,493,9.0,4.7506914138793945,19.25385093688965,4.341010093688965,19.33962059020996,3.4750027656555176,0.9039453864097595,0.21413002908229828,6.705621719360352,9.777753829956055,1,493
80594,494,9.0,4.787758827209473,19.50046730041504,4.287363052368164,19.565689086914062,3.3538503646850586,0.9095364809036255,0.21662035584449768,9.43567180633545,10.42772102355957,1,494
80595,495,9.0,4.874544620513916,20.220657348632812,4.389181137084961,20.258541107177734,3.4455552101135254,0.9059886932373047,0.21465738117694855,5.858667850494385,10.107649803161621,1,495
80596,496,9.0,4.859190464019775,19.312915802001953,4.427736282348633,19.44436264038086,3.520358085632324,0.9020569920539856,0.21334806084632874,4.8631134033203125,9.846001625061035,1,496
80597,497,9.0,4.921402931213379,19.310379028320312,4.372039794921875,19.457721710205078,3.372074604034424,0.9084402918815613,0.21626275777816772,9.139732360839844,9.314748764038086,1,497
80598,498,9.0,4.951500415802002,19.71133804321289,4.4601640701293945,19.840618133544922,3.4911530017852783,0.9035292267799377,0.21384988725185394,5.139479160308838,9.699952125549316,1,498
80599,499,9.0,4.8129777908325195,19.41268539428711,4.386094570159912,19.509204864501953,3.4916274547576904,0.9028493762016296,0.2138991355895996,6.236983776092529,7.58503532409668,1,499
80600,500,9.0,4.66409969329834,19.18423080444336,4.20594596862793,19.225008010864258,3.3305397033691406,0.910539448261261,0.21712055802345276,10.183891296386719,9.940347671508789,1,500
80601,501,9.0,4.880488872528076,19.49317169189453,4.389750003814697,19.608943939208984,3.438450336456299,0.9056322574615479,0.21486403048038483,7.373935699462891,9.66835880279541,1,501
80602,502,9.0,4.861952304840088,19.55840492248535,4.411127090454102,19.662458419799805,3.489851951599121,0.9032384157180786,0.21389240026474,6.015641689300537,7.9568772315979,1,502
80603,503,9.0,4.9827775955200195,19.846982955932617,4.419351577758789,19.96834945678711,3.3967390060424805,0.9078452587127686,0.21569322049617767,7.975039005279541,10.275699615478516,1,503
80604,504,9.0,4.702493667602539,18.857685089111328,4.323469161987305,18.964143753051758,3.488194227218628,0.9029768705368042,0.21388231217861176,6.924333095550537,9.388843536376953,1,504
80605,505,9.0,4.792023658752441,19.262495040893555,4.3371381759643555,19.360692977905273,3.4300224781036377,0.9056286215782166,0.21510179340839386,7.941525936126709,9.125263214111328,1,505
80606,506,9.0,4.987645149230957,19.828275680541992,4.4766340255737305,19.96126365661621,3.4861900806427,0.9038759469985962,0.2139488160610199,5.601706027984619,8.150606155395508,1,506
80607,507,9.0,4.6238484382629395,18.452165603637695,4.289790630340576,18.56481170654297,3.501262664794922,0.9017117023468018,0.21374662220478058,7.208878993988037,7.921584606170654,1,507
80608,508,9.0,4.702013969421387,19.372953414916992,4.248961925506592,19.41352081298828,3.366710901260376,0.9087201356887817,0.21636757254600525,9.241965293884277,9.685879707336426,1,508
80609,509,9.0,4.6821722984313965,18.569204330444336,4.2858734130859375,18.692115783691406,3.443063974380493,0.904636025428772,0.21486316621303558,8.421428680419922,9.248202323913574,1,509
80610,510,9.0,4.69132137298584,18.917640686035156,4.297576904296875,19.008651733398438,3.4546852111816406,0.9042600393295288,0.21462249755859375,7.778415203094482,8.996309280395508,1,510
80611,511,9.0,4.7379469871521,19.0257511138916,4.304312705993652,19.124156951904297,3.4243149757385254,0.9057897329330444,0.21522270143032074,8.343598365783691,9.367133140563965,1,511
80612,512,9.0,4.891078472137451,19.574443817138672,4.459079742431641,19.59815788269043,3.5609476566314697,0.9046972393989563,0.22363439202308655,6.698448657989502,9.15391731262207,1,512
80613,513,9.0,5.14552116394043,20.73795509338379,4.567138195037842,20.745670318603516,3.514397382736206,0.9078115820884705,0.22450293600559235,5.856131553649902,10.412736892700195,1,513
80614,514,9.0,4.603548526763916,18.72917938232422,4.336294651031494,18.721641540527344,3.6174445152282715,0.9019026160240173,0.22248846292495728,6.258594512939453,9.577713012695312,1,514
80615,515,9.0,4.790604591369629,19.381242752075195,4.386654853820801,19.376535415649414,3.530453681945801,0.9055963158607483,0.22432859241962433,7.775412559509277,8.826075553894043,1,515
80616,516,9.0,4.757284641265869,19.148231506347656,4.325285911560059,19.148801803588867,3.4598731994628906,0.9088947772979736,0.2257508635520935,9.56831169128418,9.934027671813965,1,516
80617,517,9.0,4.595149040222168,18.75493621826172,4.30286979675293,18.734224319458008,3.567495346069336,0.9035732746124268,0.22359326481819153,7.687742233276367,8.955551147460938,1,517
80618,518,9.0,4.629149436950684,18.930458068847656,4.22891902923584,18.89337921142578,3.416372060775757,0.9109303951263428,0.22667129337787628,10.642433166503906,9.972940444946289,1,518
80619,519,9.0,4.816388130187988,18.98921012878418,4.434787750244141,19.045976638793945,3.5870792865753174,0.9032245874404907,0.22311347723007202,6.784822463989258,9.45969009399414,1,519
80620,520,9.0,4.860270977020264,19.88368034362793,4.388185024261475,19.850305557250977,3.472360849380493,0.9087008833885193,0.22547541558742523,8.534430503845215,9.976899147033691,1,520
80621,521,9.0,4.443920135498047,18.198503494262695,4.162328243255615,18.163249969482422,3.4711387157440186,0.9078295826911926,0.22555866837501526,10.214592933654785,9.326600074768066,1,521
80622,522,9.0,1.6718956232070923,3.646482467651367,3.2847189903259277,3.9831669330596924,4.648828983306885,0.8512386083602905,0.20562642812728882,-2.003190517425537,3.925795793533325,1,522
80623,523,9.0,4.506300926208496,18.055883407592773,4.242390155792236,18.070444107055664,3.5463461875915527,0.9041047096252441,0.22402925789356232,8.864643096923828,8.8896484375,1,523
80624,524,9.0,4.793960094451904,18.887598037719727,4.388729572296143,18.93946647644043,3.5302610397338867,0.9054564833641052,0.22432632744312286,8.345562934875488,9.534828186035156,1,524
80625,525,9.0,4.907259941101074,19.587364196777344,4.392025470733643,19.605541229248047,3.43680477142334,0.9103397130966187,0.22621311247348785,9.653635025024414,10.772257804870605,1,525
80626,526,9.0,5.052957057952881,20.644689559936523,4.522740840911865,20.621572494506836,3.5239956378936768,0.9072762131690979,0.22430281341075897,5.8873748779296875,9.901208877563477,1,526
80627,527,9.0,4.699995040893555,18.937252044677734,4.36366605758667,18.94397735595703,3.573148727416992,0.9033640623092651,0.22349365055561066,7.319183826446533,8.303464889526367,1,527
80628,528,9.0,4.506552219390869,17.952136993408203,4.256017208099365,17.97956085205078,3.5680179595947266,0.902927041053772,0.22360792756080627,8.456052780151367,8.000024795532227,1,528
80629,529,9.0,5.06624174118042,20.200101852416992,4.5591535568237305,20.23492431640625,3.5697646141052246,0.9048011898994446,0.22347895801067352,5.145245552062988,9.368269920349121,1,529
80630,530,9.0,4.664366245269775,18.61492919921875,4.33156156539917,18.639667510986328,3.5519750118255615,0.9042137861251831,0.22391217947006226,8.168876647949219,9.02575397491455,1,530
80631,531,9.0,4.653984069824219,19.1297664642334,4.245926856994629,19.08251953125,3.422822952270508,0.9108189344406128,0.22652821242809296,10.399356842041016,10.630080223083496,1,531
80632,532,9.0,4.788083553314209,19.051559448242188,4.348552703857422,19.077224731445312,3.4697623252868652,0.9082597494125366,0.2255716621875763,9.361567497253418,8.884044647216797,1,532
80633,533,9.0,4.6371989250183105,18.71392250061035,4.243770599365234,18.706043243408203,3.432969093322754,0.9099946022033691,0.226333349943161,10.49333667755127,9.718667984008789,1,533
80634,534,9.0,4.835529327392578,19.714740753173828,4.35576057434082,19.68643569946289,3.4415249824523926,0.9101510047912598,0.22610856592655182,9.427117347717285,10.788652420043945,1,534
80635,535,9.0,4.684719085693359,18.374353408813477,4.323554515838623,18.43236541748047,3.519805908203125,0.9055260419845581,0.22455817461013794,9.036032676696777,8.716950416564941,1,535
80636,536,9.0,5.02877140045166,19.745920181274414,4.493039131164551,19.80739974975586,3.4939539432525635,0.9078596830368042,0.22498109936714172,8.119248390197754,10.440000534057617,1,536
80637,537,9.0,4.707937240600586,19.110240936279297,4.2927045822143555,19.091644287109375,3.450509786605835,0.9093101024627686,0.2259608805179596,9.75575065612793,9.57358455657959,1,537
80638,538,9.0,4.457705497741699,18.053077697753906,4.202295303344727,18.04412841796875,3.5239927768707275,0.9051322937011719,0.22448864579200745,9.283820152282715,8.660658836364746,1,538
80639,539,9.0,4.7435832023620605,18.66257095336914,4.346195220947266,18.714048385620117,3.504678964614868,0.9063729047775269,0.22486178576946259,9.037039756774902,8.635431289672852,1,539
