cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
550,76,5.2988997,20.375763,8.356165,26.141903,1.6643707,4.5586867,4.286027,0.061541427,550,1,6.6806107,7.29398
551,76,4.8956223,19.212175,7.91508,24.465874,1.5984191,4.5321565,4.2784767,0.061541427,551,1,7.551314,9.191423
552,76,4.625417,19.184586,7.522204,24.050207,1.5246601,4.5318575,4.285215,0.061541427,552,1,8.336585,10.778663
553,76,5.3041253,20.856457,8.298674,26.601084,1.645926,4.569686,4.293304,0.061541427,553,1,5.345953,9.171641
554,76,4.4897747,18.095352,7.470008,22.835611,1.5323391,4.5062146,4.2716284,0.061541427,554,1,10.075091,9.099401
555,76,4.547319,18.663544,7.477013,23.450104,1.5243909,4.5197115,4.279162,0.061541427,555,1,8.41296,10.152346
556,76,4.4118347,18.782598,7.258318,23.366562,1.4806942,4.5228586,4.2849593,0.061541427,556,1,9.429086,9.236015
557,76,4.361201,17.679745,7.3331223,22.262417,1.5126848,4.496345,4.2685,0.061541427,557,1,10.122398,9.745071
558,76,4.6611285,19.237001,7.567236,24.150791,1.5322806,4.533039,4.285084,0.061541427,558,1,7.8869114,10.079028
559,76,5.323193,20.839106,8.329822,26.61254,1.6522161,4.5692687,4.2925315,0.061541427,559,1,6.0083313,9.047155
560,76,4.8481517,19.043411,7.86796,24.239136,1.592174,4.528253,4.2770886,0.061541427,560,1,8.592743,8.095152
561,76,5.013599,19.773315,8.010735,25.162804,1.6073622,4.545171,4.284218,0.061541427,561,1,6.311436,10.247932
562,76,4.536251,18.405535,7.4947524,23.192741,1.5317801,4.5136375,4.275425,0.061541427,562,1,9.3591795,9.39809
563,76,4.842657,19.330513,7.8206472,24.500402,1.5785983,4.5349965,4.2817287,0.061541427,563,1,7.6078925,8.967951
564,76,4.4150324,18.185379,7.344183,22.812643,1.5066212,4.508517,4.2752266,0.061541427,564,1,9.719442,10.245964
565,76,4.994325,21.147678,7.7973857,26.423216,1.545304,4.576907,4.306084,0.061541427,565,1,-2.377867,3.960777
566,76,4.9627414,19.884796,7.9201055,25.193762,1.5883273,4.5478315,4.287301,0.061541427,566,1,7.566643,9.460028
567,76,5.304088,20.520002,8.3443775,26.284964,1.659892,4.5619855,4.288115,0.061541427,567,1,7.113743,8.651126
568,76,4.670444,19.238022,7.5806646,24.165192,1.5347857,4.5330505,4.284852,0.061541427,568,1,8.458652,10.198759
569,76,4.796538,19.8117,7.687324,24.884624,1.5456394,4.546315,4.2904987,0.061541427,569,1,7.3441453,9.914749
570,76,5.1455393,19.92351,8.185537,25.494816,1.638259,4.548527,4.2831244,0.061541427,570,1,7.246879,8.0284815
571,76,4.9315953,19.51499,7.9258256,24.801859,1.5954788,4.5392203,4.2823014,0.061541427,571,1,7.3973036,10.68621
572,76,5.0231514,19.7286,8.031176,25.134663,1.6119878,4.5441146,4.283264,0.061541427,572,1,7.084734,8.76086
573,76,5.1581573,20.5286,8.122149,26.08115,1.6167129,4.562457,4.2921705,0.061541427,573,1,5.451428,8.708284
574,76,4.404462,17.97,7.3581514,22.59596,1.5127944,4.5033193,4.272011,0.061541427,574,1,9.455524,9.85105
575,76,5.127677,20.422707,8.090418,25.937536,1.6121907,4.5600863,4.2913566,0.061541427,575,1,6.461731,8.3667145
576,76,4.5365114,18.916157,7.428396,23.670885,1.5113326,4.5256715,4.2833924,0.061541427,576,1,8.835163,10.424741
577,76,4.9758844,19.377989,8.010565,24.737297,1.6138366,4.535958,4.278983,0.061541427,577,1,8.305092,8.230644
578,76,5.148709,20.289537,8.139864,25.843077,1.6237316,4.5569882,4.2887363,0.061541427,578,1,6.115124,10.213639
579,76,5.282695,20.505383,8.313776,26.24017,1.6541617,4.561691,4.288465,0.061541427,579,1,5.8979897,7.5411935
580,76,4.821235,19.37043,7.7837377,24.506887,1.5709779,4.535958,4.282918,0.061541427,580,1,7.395343,9.453432
581,76,4.877903,19.375689,7.8661613,24.59365,1.5864623,4.536016,4.281516,0.061541427,581,1,8.60485,9.008666
582,76,4.961919,19.480034,7.9755096,24.812883,1.605487,4.538367,4.2809563,0.061541427,582,1,7.8271284,9.128465
583,76,5.5056696,21.023832,8.571473,27.052452,1.6950548,4.5737605,4.2911425,0.061541427,583,1,5.3100896,9.082592
584,76,4.4136505,18.535585,7.2937164,23.138247,1.4912839,4.516975,4.2809753,0.061541427,584,1,8.822508,9.85154
585,76,5.0925584,20.062632,8.086892,25.548693,1.6171125,4.551831,4.2867,0.061541427,585,1,7.397006,8.553767
586,76,4.6813173,18.907335,7.640333,23.871222,1.5512232,4.5252743,4.2794037,0.061541427,586,1,9.031367,9.663799
587,76,4.8606606,19.284424,7.8534884,24.48318,1.5855628,4.5338936,4.2805314,0.061541427,587,1,8.769467,8.065061
588,76,4.8882346,19.431353,7.8736196,24.660769,1.5869601,4.53731,4.2821217,0.061541427,588,1,7.553124,5.0613647
589,76,5.2654223,20.406305,8.300965,26.122028,1.6531708,4.5594506,4.2873993,0.061541427,589,1,6.136822,7.6523724
590,76,5.0947986,20.007555,8.098015,25.500235,1.6201401,4.5505443,4.285775,0.061541427,590,1,7.755781,8.296085
591,76,5.1734095,20.611488,8.1340475,26.181091,1.6177608,4.5643272,4.293038,0.061541427,591,1,6.380459,8.56345
592,76,5.0220857,20.163702,7.9685354,25.54136,1.5929408,4.5542645,4.290129,0.061541427,592,1,6.0425754,10.180562
593,76,5.1245465,19.61395,8.198516,25.173662,1.6458602,4.541317,4.2788014,0.061541427,593,1,7.107241,9.153301
594,76,5.225428,20.571287,8.217944,26.21891,1.634578,4.5633087,4.2910213,0.061541427,594,1,5.8248634,8.290766
595,76,4.6231823,19.363972,7.4955072,24.214842,1.5168483,4.536062,4.2880692,0.061541427,595,1,8.008498,10.086814
596,76,5.297202,20.912725,8.280556,26.64386,1.6415623,4.5709844,4.294357,0.061541427,596,1,5.22017,9.298869
597,76,4.2633967,17.897408,7.15617,22.325924,1.4752713,4.501793,4.274842,0.061541427,597,1,10.599345,9.943894
598,76,5.3773017,20.345665,8.48026,26.227364,1.6890274,4.557866,4.2834587,0.061541427,598,1,6.7697196,7.776318
599,76,5.100832,20.277905,8.069336,25.762728,1.6103102,4.5568113,4.2898436,0.061541427,599,1,7.3687367,8.702588
600,76,5.1794553,20.494345,8.15882,26.079926,1.6243054,4.5616317,4.2910695,0.061541427,600,2,7.307154,-1.4456558
601,76,5.3299627,20.812445,8.343689,26.597345,1.6553072,4.568651,4.2919407,0.061541427,601,2,7.540455,-1.5462945
602,76,5.273874,20.594084,8.288312,26.310682,1.6478747,4.56374,4.290071,0.061541427,602,2,8.006023,0.79578316
603,76,5.7908673,22.643837,8.758374,28.99413,1.7038678,4.610453,4.3094487,0.061541427,603,2,7.4145074,-6.1053367
604,76,5.6124563,21.221348,8.700881,27.394224,1.7164906,4.578386,4.2917104,0.061541427,604,2,7.4409194,-3.1851945
605,76,5.751512,22.778656,8.679844,29.063126,1.6864994,4.6135106,4.312533,0.061541427,605,2,8.745735,-6.0543914
606,76,5.7163596,20.985691,8.893384,27.323746,1.7577795,4.572924,4.285391,0.061541427,606,2,7.698679,-0.4491353
607,76,5.149075,20.24206,8.146778,25.799044,1.6257828,4.5558963,4.287994,0.061541427,607,2,7.3021336,7.2347994
608,76,5.30431,20.175364,8.391919,25.961409,1.6743792,4.5540705,4.282784,0.061541427,608,2,7.991377,3.2914896
609,76,5.7251086,22.748278,8.645004,28.995735,1.6803049,4.6128488,4.3127217,0.061541427,609,2,8.513652,-6.4042077
610,76,5.468216,21.437017,8.454622,27.386469,1.6656456,4.5833325,4.2986526,0.061541427,610,2,8.357449,-4.3317738
611,76,5.5514336,21.25334,8.604634,27.335318,1.6974024,4.5791607,4.2937474,0.061541427,611,2,8.6542,-1.6730576
612,76,5.571292,22.049091,8.518263,28.112627,1.6675838,4.597215,4.3056855,0.061541427,612,2,7.3551106,-5.4295244
613,76,5.2258754,20.39422,8.242515,26.053295,1.6420097,4.5592475,4.2882767,0.061541427,613,2,7.851892,0.89845335
614,76,5.0352087,19.781988,8.041512,25.202215,1.6130779,4.5453486,4.283788,0.061541427,614,2,7.3690753,6.671153
615,76,5.685118,22.437841,8.630799,28.645044,1.68272,4.6059003,4.30889,0.061541427,615,2,8.068498,-5.8640714
616,76,5.837538,22.775057,8.808895,29.186222,1.711446,4.613364,4.3103223,0.061541427,616,2,8.824733,-5.4979844
617,76,5.374883,20.671732,8.431071,26.530464,1.6744063,4.5653863,4.288581,0.061541427,617,2,7.1054835,-0.6550426
618,76,5.602643,21.660374,8.621497,27.792986,1.693855,4.588384,4.298828,0.061541427,618,2,7.5012126,-4.581505
619,76,5.7003856,22.621323,8.626761,28.840014,1.6789039,4.610017,4.311365,0.061541427,619,2,7.746929,-5.700092
620,76,5.4800324,20.43015,8.62314,26.456177,1.7152822,4.5598416,4.2821994,0.061541427,620,2,7.998033,2.171089
621,76,5.1338606,19.793276,8.186733,25.355583,1.6406379,4.5454993,4.281381,0.061541427,621,2,8.000056,4.666285
622,76,5.480984,22.31223,8.347493,28.227472,1.6306697,4.603226,4.3120494,0.061541427,622,2,8.994787,-4.7581606
623,76,5.6866097,20.932,8.856228,27.229834,1.7514546,4.571719,4.2853,0.061541427,623,2,7.4188647,-0.16241363
624,76,5.2579265,20.27177,8.3078575,25.984768,1.6565464,4.556375,4.2855234,0.061541427,624,2,7.7202177,2.5020661
625,76,5.2759924,20.204227,8.344641,25.947495,1.6647266,4.5547876,4.283993,0.061541427,625,2,7.862923,3.5236392
626,76,5.827066,21.12307,9.041658,27.614548,1.7844056,4.5759764,4.284751,0.061541427,626,2,7.9425654,-0.8230701
627,76,5.377286,20.542297,8.452749,26.412258,1.6806234,4.5624027,4.286511,0.061541427,627,2,7.803941,1.4369284
628,76,5.101944,20.578854,8.03112,26.046658,1.5984391,4.563714,4.2944546,0.061541427,628,2,7.322709,-3.5196438
629,76,5.7070804,22.453794,8.661168,28.692284,1.6882936,4.606242,4.308588,0.061541427,629,2,9.148248,-5.6553764
630,76,5.522905,21.654242,8.503659,27.670654,1.67134,4.5883064,4.300738,0.061541427,630,2,7.0524707,-5.172685
631,76,5.288818,20.276627,8.354331,26.03412,1.665516,4.5564275,4.2847667,0.061541427,631,2,8.126393,2.5027933
632,76,5.244088,20.362598,8.274451,26.05002,1.6486827,4.5584874,4.2872987,0.061541427,632,2,7.693064,1.0555072
633,76,5.6322236,22.163694,8.592075,28.309656,1.6798316,4.5997586,4.305944,0.061541427,633,2,7.7651095,-4.962248
634,76,5.8787236,21.675076,9.036447,28.210411,1.7740811,4.588504,4.2921057,0.061541427,634,2,8.669439,-3.4430184
635,76,5.3813653,20.690506,8.437955,26.557558,1.6754075,4.5658274,4.288722,0.061541427,635,2,7.225423,-0.19144821
636,76,5.649668,22.289892,8.599642,28.4539,1.6791904,4.602593,4.307474,0.061541427,636,2,8.280959,-5.3367953
637,76,5.600307,22.10445,8.553273,28.207178,1.6733721,4.598444,4.305821,0.061541427,637,2,6.8781753,-5.71382
638,76,5.8233843,21.030231,9.050228,27.521637,1.7876517,4.5738583,4.2833858,0.061541427,638,2,7.5736794,-1.4760772
639,76,5.404056,20.907291,8.439079,26.79454,1.6718606,4.5709224,4.2916684,0.061541427,639,2,7.4417543,-0.40685767
640,76,5.7458477,21.758919,8.821979,28.09512,1.7309259,4.590509,4.296766,0.061541427,640,2,8.413738,-4.877743
641,76,5.0899806,19.773415,8.124104,25.27343,1.628979,4.5450854,4.2822185,0.061541427,641,2,7.570186,6.537372
642,76,5.274655,20.768486,8.265883,26.47561,1.6408916,4.5677304,4.292739,0.061541427,642,2,6.913691,-4.0528235
643,76,5.4219503,21.31209,8.405351,27.20134,1.6584567,4.5803757,4.2977405,0.061541427,643,2,7.991319,-3.630988
644,76,5.2519608,20.128904,8.318237,25.841898,1.6607294,4.5531006,4.2834754,0.061541427,644,2,7.8467984,4.017916
645,76,5.143589,19.838173,8.19484,25.411837,1.6414498,4.546537,4.2818327,0.061541427,645,2,7.905683,5.0473537
646,76,5.725517,21.810669,8.783616,28.114107,1.7226299,4.5916986,4.2980866,0.061541427,646,2,8.397152,-4.1846323
647,76,5.169146,20.451145,8.149057,26.02441,1.6230712,4.56066,4.2906804,0.061541427,647,2,6.8573604,-2.2327516
648,76,5.3608737,20.398087,8.447935,26.252802,1.6819293,4.5590863,4.2847056,0.061541427,648,2,7.6544824,1.9704757
649,76,5.4858465,21.964483,8.404196,27.907984,1.6471977,4.5953674,4.3065104,0.061541427,649,2,8.093641,-5.63814
650,76,5.367863,20.691631,8.417669,26.538958,1.6714989,4.5658484,4.289074,0.061541427,650,2,7.380665,-3.0278177
651,76,5.7486105,22.698011,8.687319,28.983002,1.6892741,4.611702,4.311351,0.061541427,651,2,7.5044656,-6.385699
652,76,5.6552362,22.574432,8.566598,28.729603,1.668141,4.608997,4.311766,0.061541427,652,2,8.712828,-5.6791644
653,76,5.6828914,22.378935,8.636082,28.586374,1.6847122,4.6045747,4.308028,0.061541427,653,2,7.2230034,-5.9361887
654,76,5.229979,20.293037,8.262441,25.96422,1.6474036,4.556916,4.286604,0.061541427,654,2,6.719708,-2.0931602
655,76,5.7140064,22.871048,8.610679,29.094854,1.6716859,4.615612,4.3149095,0.061541427,655,2,9.106649,-5.477941
656,76,5.168074,21.215456,8.045949,26.73993,1.5917505,4.5781264,4.3024764,0.061541427,656,2,7.402996,-3.6743135
657,76,5.571038,22.332363,8.477039,28.378489,1.6550131,4.603611,4.3101068,0.061541427,657,2,9.348354,-5.2486315
658,76,5.5757976,21.476416,8.608338,27.580719,1.69439,4.584224,4.2966275,0.061541427,658,2,8.720288,-2.21854
659,76,5.302505,20.933998,8.285698,26.671555,1.6422366,4.571461,4.294543,0.061541427,659,2,7.7165856,-2.330735
660,76,5.4298444,21.45411,8.395941,27.34641,1.6542225,4.5836844,4.2998295,0.061541427,660,2,8.934113,-2.5921504
661,76,5.285409,20.210812,8.358127,25.967335,1.6672528,4.554922,4.2838407,0.061541427,661,2,7.669499,3.8515286
662,76,5.5864635,21.756826,8.583257,27.860043,1.6848984,4.5905848,4.3007426,0.061541427,662,2,7.847952,-5.2389245
663,76,5.666407,22.22056,8.634662,28.413244,1.6870682,4.601016,4.305973,0.061541427,663,2,7.7187767,-5.1464024
664,76,5.7412324,21.501453,8.853522,27.845903,1.7413598,4.5846653,4.2928514,0.061541427,664,2,8.615605,-2.6828847
665,76,5.810241,21.520285,8.955488,27.964443,1.760882,4.58504,4.291407,0.061541427,665,2,8.220487,-2.541332
666,76,5.1952252,19.849934,8.270497,25.497637,1.6557792,4.5467525,4.2806644,0.061541427,666,2,7.724045,4.7861238
667,76,5.0039306,20.496635,7.8957973,25.827229,1.573752,4.562013,4.2958183,0.061541427,667,2,7.769456,-2.036727
668,76,5.2908797,20.187164,8.369735,25.953041,1.669874,4.5543675,4.283328,0.061541427,668,2,7.718454,2.8115385
669,76,5.692725,22.52143,8.629928,28.734821,1.6811669,4.607776,4.310002,0.061541427,669,2,8.614335,-5.869368
670,76,5.6183314,22.360403,8.542915,28.474228,1.6671467,4.6042066,4.3093586,0.061541427,670,2,9.123689,-5.047467
671,76,5.47285,21.255707,8.488368,27.222706,1.6751947,4.579124,4.295638,0.061541427,671,2,8.585633,-3.4105551
672,76,5.2222056,20.489948,8.224027,26.13786,1.6369826,4.5614505,4.289853,0.061541427,672,2,7.6866035,-0.41853115
673,76,5.6509814,22.049992,8.636607,28.230204,1.6902767,4.597174,4.303699,0.061541427,673,2,7.028357,-5.0335646
674,76,5.131008,19.990742,8.1542635,25.536913,1.6311641,4.550112,4.2845626,0.061541427,674,2,7.9287434,4.577763
675,76,5.455258,20.855242,8.522276,26.820244,1.6885977,4.5697665,4.289624,0.061541427,675,2,7.4509907,-2.354793
676,76,5.5082393,21.423937,8.51534,27.432709,1.6774147,4.583075,4.2975006,0.061541427,676,2,8.101974,-4.3873005
677,76,5.79194,21.696339,8.901103,28.10358,1.7473369,4.589053,4.2946258,0.061541427,677,2,8.05798,-2.5856583
678,76,5.641748,22.025133,8.6264715,28.193298,1.6887408,4.596619,4.303543,0.061541427,678,2,6.913937,-5.5187106
679,76,5.569763,22.257036,8.485992,28.305832,1.6579685,4.6019135,4.308965,0.061541427,679,2,9.036775,-4.0781307
680,76,5.3117404,21.27093,8.250806,27.001577,1.6299655,4.5792894,4.299675,0.061541427,680,2,7.967099,-3.8528187
681,76,5.5111103,22.113811,8.420035,28.085278,1.6477482,4.598725,4.3082047,0.061541427,681,2,8.675473,-5.535664
682,76,5.6256604,21.217478,8.721329,27.40984,1.7205067,4.5782876,4.291317,0.061541427,682,2,8.400569,-3.0617325
683,76,5.4497447,20.862593,8.513037,26.819124,1.6867092,4.5699325,4.289872,0.061541427,683,2,7.6104517,-1.2879666
684,76,5.767465,21.259464,8.929815,27.65621,1.7602658,4.5791345,4.2883973,0.061541427,684,2,8.5781,-1.663147
685,76,5.651263,22.11945,8.626871,28.295948,1.6872503,4.598744,4.3047757,0.061541427,685,2,7.209243,-5.531217
686,76,5.646713,22.505934,8.5638895,28.65269,1.668755,4.607463,4.310913,0.061541427,686,2,9.168483,-5.1822286
687,76,5.329778,20.408157,8.398938,26.217148,1.6722164,4.559372,4.2856965,0.061541427,687,2,7.9963226,1.5436761
688,76,6.066284,21.40783,9.362894,28.232452,1.8422635,4.5824733,4.2834597,0.061541427,688,2,7.9431376,-1.9208344
689,76,5.516545,22.15961,8.421485,28.136267,1.647268,4.5997553,4.3087826,0.061541427,689,2,9.213915,-4.4852705
690,76,5.158307,20.094236,8.180588,25.673655,1.6345496,4.552479,4.285462,0.061541427,690,2,7.299038,7.1914124
691,76,5.9400206,21.348936,9.1802435,27.992367,1.8077222,4.581062,4.2854705,0.061541427,691,2,8.261232,-1.4730878
692,76,5.497232,21.303387,8.51713,27.303198,1.6798426,4.5802617,4.295828,0.061541427,692,2,8.74741,-2.4202008
693,76,5.6797614,21.793312,8.717403,28.030834,1.7101209,4.59134,4.2989664,0.061541427,693,2,8.495777,-3.8750553
694,76,5.3515115,20.218674,8.458393,26.070536,1.6867065,4.5549774,4.2821813,0.061541427,694,2,8.013211,2.7604764
695,76,5.410833,20.49498,8.510425,26.416521,1.692574,4.5612907,4.2848945,0.061541427,695,2,6.9719777,-1.7499186
696,76,5.2553363,20.120876,8.324487,25.839245,1.662067,4.552909,4.283261,0.061541427,696,2,7.860895,3.767881
697,76,5.401036,20.719713,8.462564,26.613693,1.6795803,4.5665345,4.2887263,0.061541427,697,2,7.0494313,-1.8776528
698,76,5.923053,21.553898,9.122916,28.160925,1.7930529,4.5857167,4.2890882,0.061541427,698,2,8.345808,-3.0175347
699,76,5.143931,21.235119,8.007384,26.723179,1.5840611,4.578619,4.3034244,0.061541427,699,2,8.217854,-4.1726747
700,76,5.22177,19.839468,8.31191,25.526224,1.6639215,4.546478,4.2798038,0.061541427,700,2,7.910604,4.9799
701,76,5.643249,21.589687,8.692683,27.785828,1.7087488,4.586747,4.2967014,0.061541427,701,2,8.323863,-4.131774
702,76,5.597372,22.00756,8.562981,28.111784,1.6768407,4.5962563,4.3043833,0.061541427,702,2,8.246017,-5.459148
703,76,5.360881,20.861588,8.382495,26.688593,1.6619141,4.569804,4.2919536,0.061541427,703,2,7.8928585,-3.299504
704,76,5.076393,19.90617,8.085052,25.378397,1.6193349,4.5482006,4.2846627,0.061541427,704,2,7.529122,6.441159
705,76,5.3621383,20.195713,8.4779215,26.064346,1.6908767,4.55443,4.2815394,0.061541427,705,2,7.755776,2.4473066
706,76,5.5319,21.944086,8.475103,27.956244,1.6610682,4.5948706,4.3050365,0.061541427,706,2,7.3607473,-5.118266
707,76,5.763956,22.485897,8.741384,28.805979,1.703214,4.606921,4.307662,0.061541427,707,2,8.120675,-6.4655595
708,76,5.754142,22.757597,8.686837,29.047182,1.6881937,4.613036,4.3121395,0.061541427,708,2,7.483777,-6.3710384
709,76,5.384704,20.4396,8.47838,26.326464,1.6872005,4.5600295,4.2847223,0.061541427,709,2,7.730058,1.4809039
710,76,5.3419156,20.575455,8.394501,26.392008,1.6688098,4.56319,4.2879558,0.061541427,710,2,7.4342556,-0.9940436
711,76,5.3137875,20.501347,8.361726,26.281515,1.6635516,4.5615396,4.287566,0.061541427,711,2,7.8247027,1.5242529
712,76,5.4568906,21.374308,8.447314,27.31093,1.6653419,4.581863,4.2979145,0.061541427,712,2,7.514662,-4.0042534
713,76,5.7927914,23.198719,8.679902,29.51897,1.6795601,4.6228848,4.318031,0.061541427,713,2,8.436095,-6.455528
714,76,5.601586,22.338697,8.521263,28.429256,1.6633617,4.6037307,4.3094397,0.061541427,714,2,8.733426,-5.3387017
715,76,5.2134833,19.81171,8.303466,25.488142,1.6627555,4.545839,4.2795835,0.061541427,715,2,7.8209033,4.887207
716,76,5.1384053,20.79883,8.056609,26.30598,1.6000366,4.568679,4.2968636,0.061541427,716,2,8.039299,-3.008287
717,76,5.276763,20.49759,8.305809,26.22424,1.6527313,4.5615234,4.2885036,0.061541427,717,2,7.9540877,0.89909774
718,76,5.7659073,21.100227,8.951573,27.503874,1.7671897,4.5755024,4.285938,0.061541427,718,2,7.7774887,-1.2866088
719,76,5.4803214,20.84031,8.561577,26.842735,1.696356,4.5694466,4.2887926,0.061541427,719,2,7.7575874,-0.6412935
720,76,5.108209,19.822174,8.144317,25.345598,1.6320398,4.546204,4.282508,0.061541427,720,2,7.638171,5.5474625
721,76,5.082566,20.239159,8.047187,25.699884,1.6066494,4.55595,4.289733,0.061541427,721,2,7.605032,1.9556173
722,76,5.354418,20.433098,8.433245,26.276344,1.678533,4.5598993,4.285419,0.061541427,722,2,7.723475,1.9060161
723,76,5.092044,19.970055,8.099239,25.46104,1.6209909,4.5496736,4.2852573,0.061541427,723,2,6.795216,8.980991
724,76,5.81873,22.849058,8.769802,29.22821,1.7026651,4.6150384,4.3119454,0.061541427,724,2,7.663805,-6.513486
725,76,5.479776,20.88272,8.55439,26.88186,1.6942463,4.5704374,4.2894864,0.061541427,725,2,7.77633,-2.103993
726,76,5.6457696,21.343893,8.732855,27.55817,1.720618,4.581153,4.29279,0.061541427,726,2,7.653444,-4.0921044
727,76,5.434717,20.774523,8.504041,26.714344,1.686525,4.567856,4.2888117,0.061541427,727,2,7.444475,-0.7830733
728,76,5.7801843,20.916796,9.0013275,27.351759,1.7800008,4.571298,4.2826953,0.061541427,728,2,7.8375297,-0.21230176
729,76,5.539468,20.732004,8.665784,26.826986,1.7181859,4.566984,4.285653,0.061541427,729,2,7.8641906,-0.18809566
730,76,5.547387,20.826338,8.663234,26.927372,1.716051,4.5691996,4.286984,0.061541427,730,2,7.441494,-1.2766569
731,76,5.474763,20.847843,8.5522175,26.841724,1.6944385,4.569617,4.289045,0.061541427,731,2,7.910635,0.17765795
732,76,5.4437046,21.418756,8.421423,27.333447,1.6596615,4.58288,4.2989373,0.061541427,732,2,7.55734,-4.2577553
